talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
0.25,11.8,0.02734375,2532,0.125,11.850000000000001,0.0,0,0.0,11.75,0.02734375,7133,0.125,11.8,0.0,0,false,false,kOff,25.625,11.5,1.0,-3538,kReverse,kForward,
0.25,11.8,0.02734375,2532,0.125,11.850000000000001,0.0,0,0.0,11.75,0.02734375,7133,0.125,11.8,0.0,0,false,false,kOff,25.625,11.5,1.0,-3538,kReverse,kForward,
0.25,11.8,0.02734375,2532,0.125,11.850000000000001,0.0,0,0.0,11.75,0.02734375,7133,0.125,11.8,0.0,0,false,false,kOff,26.5,11.5,1.0,-3538,kReverse,kForward,
0.25,11.8,0.02734375,2532,0.125,11.850000000000001,0.0,0,0.0,11.75,0.02734375,7133,0.125,11.8,0.0,0,false,false,kOff,26.75,11.5,1.0,-3538,kReverse,kForward,
0.125,11.8,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.75,0.02734375,7133,0.125,11.8,0.0,0,false,false,kOff,26.5,11.5,1.0,-3538,kReverse,kForward,
0.125,11.8,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.75,0.02734375,7133,0.125,11.8,0.0,0,false,false,kOff,26.125,11.5,1.0,-3538,kReverse,kForward,
0.125,11.8,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.75,0.02734375,7133,0.125,11.8,0.0,0,false,false,kOff,26.0,11.5,1.0,-3538,kReverse,kForward,
0.25,11.75,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.75,0.0,0,false,false,kOff,26.25,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.75,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.7,0.02734375,7133,0.0,11.75,0.0,0,false,false,kOff,26.625,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.75,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.7,0.02734375,7133,0.0,11.75,0.0,0,false,false,kOff,27.375,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.75,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.7,0.02734375,7133,0.0,11.75,0.0,0,false,false,kOff,27.75,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.75,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.75,0.0,0,false,false,kOff,27.875,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.75,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.75,0.0,0,false,false,kOff,28.0,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.75,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.75,0.0,0,false,false,kOff,28.125,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.75,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.75,0.0,0,false,false,kOff,28.125,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,28.125,11.25,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,28.0,11.25,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,28.0,11.25,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,28.0,11.25,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,28.0,11.25,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.875,11.25,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.875,11.25,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.875,11.25,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.875,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.875,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.875,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.875,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.875,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,27.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,27.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,27.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.75,11.3,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.75,11.3,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.75,11.3,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.75,11.3,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.75,11.3,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.625,11.3,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.625,11.3,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.625,11.3,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.625,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.5,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.5,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.5,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.5,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.25,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,27.25,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,27.375,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.25,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.25,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.25,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.25,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.375,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.5,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.5,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.5,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.5,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.375,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.25,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,27.125,11.350000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,27.125,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,27.0,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.875,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.875,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.875,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.7,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.600000000000001,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.75,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.625,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.625,11.4,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.625,11.55,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.55,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.55,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.55,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.55,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.625,11.55,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.625,11.55,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.5,11.55,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.600000000000001,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.5,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.600000000000001,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.5,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.600000000000001,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.5,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.600000000000001,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.75,0.0,0,0.0,11.600000000000001,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.600000000000001,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.600000000000001,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.600000000000001,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.5,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.625,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.625,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.5,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.0,11.7,0.0,0,false,false,kOff,26.5,11.2,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2532,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7133,0.125,11.7,0.0,0,false,false,kOff,26.5,11.2,1.0,-3561,kReverse,kForward,
