time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
3372,11.8,17.5,207.375,168.75,0.375,11.7,-0.14960630238056183,-388,0.125,11.65,0.0,0,6.25,11.600000000000001,-0.4566929191350937,-444,9.5,11.55,0.0,0,false,false,kOff,0.0,11.7,0.0,0,0.0,11.75,0.0,0,kReverse,kOff,
3394,11.850000000000001,17.5,207.375,168.75,0.375,11.7,-0.14566929638385773,-388,0.125,11.65,0.0,0,6.125,11.600000000000001,-0.4606299251317978,-444,8.5,11.55,0.0,0,false,false,kOff,0.0,11.7,0.0,0,0.0,11.75,0.0,0,kReverse,kOff,
3417,11.850000000000001,17.5,208.25,172.915,0.375,11.7,-0.13385827839374542,-388,0.125,11.850000000000001,0.0,0,6.0,11.600000000000001,-0.4724409431219101,-444,8.25,11.55,0.0,0,false,false,kOff,0.0,11.7,0.0,0,0.0,11.75,0.0,0,kReverse,kOff,
3455,11.95,17.5,177.75,180.65249999999997,0.375,11.7,-0.09055118262767792,-388,0.25,11.850000000000001,0.0,0,6.0,11.600000000000001,-0.5078740268945694,-444,8.0,11.55,0.0,0,false,false,kOff,0.0,11.7,0.0,0,0.0,11.75,0.0,0,kReverse,kOff,
3493,11.9,14.875,177.0,184.19250000000002,0.375,11.850000000000001,-0.0314960777759552,-525,0.125,11.850000000000001,0.0,0,6.75,11.7,-0.5433070957660675,-702,8.75,11.7,0.0,0,false,false,kOff,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kOff,
3514,11.850000000000001,14.875,176.25,192.00500000000002,0.375,11.850000000000001,-0.007874011993408203,-525,0.125,11.850000000000001,0.0,0,7.5,11.7,-0.5433070659637451,-702,9.625,11.7,0.0,0,false,false,kOff,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kOff,
3536,11.8,18.25,215.25,196.31,0.25,11.850000000000001,0.015748023986816406,-525,0.125,11.850000000000001,0.0,0,8.125,11.7,-0.5275590419769287,-702,10.75,11.7,0.0,0,false,false,kOff,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kOff,
3559,11.8,18.25,215.25,200.61499999999998,0.125,11.850000000000001,0.03149604797363281,-525,0.125,11.850000000000001,0.0,0,8.375,11.7,-0.5118110179901123,-702,11.375,11.7,0.0,0,false,false,kOff,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kOff,
3593,11.8,18.25,215.25,204.92000000000002,0.25,11.850000000000001,0.09055116772651672,-525,0.125,11.7,0.0,0,7.5,11.7,-0.4527558982372284,-702,10.75,11.7,0.0,0,false,false,kOff,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kOff,
3615,11.850000000000001,21.0,250.875,214.91250000000002,0.625,11.850000000000001,0.03543306887149811,-525,0.125,11.7,0.0,0,6.25,11.7,-0.35039369761943817,-702,9.5,11.7,0.0,0,false,false,kOff,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kOff,
3658,12.1,12.625,152.75,223.0075,0.625,11.850000000000001,-0.09055118262767792,-691,0.125,11.7,0.0,0,3.375,11.8,-0.20866142213344574,-995,5.75,11.8,0.0,0,false,false,kOff,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kOff,
3691,12.15,12.625,153.375,226.07500000000002,0.375,11.850000000000001,-0.14960630238056183,-691,0.125,11.7,0.0,0,1.875,11.8,-0.14960630238056183,-995,4.25,11.8,0.0,0,false,false,kOff,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kOff,
3716,12.25,2.125,26.125,229.69,0.375,11.850000000000001,-0.14960630238056183,-691,0.125,11.7,0.0,0,0.25,11.8,-0.14960630238056183,-995,1.0,11.8,0.0,0,false,false,kOff,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kOff,
3736,12.25,2.125,26.125,230.21,0.375,11.850000000000001,-0.14960630238056183,-691,0.125,12.15,0.0,0,0.0,11.8,-0.14960630238056183,-995,0.25,11.8,0.0,0,false,false,kOff,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kOff,
3771,12.25,2.125,26.0,230.73000000000002,0.375,11.850000000000001,-0.14960630238056183,-691,0.25,12.15,0.0,0,0.0,11.8,-0.14960630238056183,-995,0.0,11.8,0.0,0,false,false,kOff,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kOff,
3793,12.25,0.0,0.0,230.73000000000002,0.375,11.850000000000001,-0.14960630238056183,-691,0.25,12.15,0.0,0,0.0,12.1,-0.14960630238056183,-1200,0.0,12.15,0.0,0,false,false,kOff,0.0,12.05,0.0,0,0.0,12.200000000000001,0.0,0,kReverse,kOff,
3815,12.3,0.0,0.0,230.73000000000002,0.375,12.15,-0.12992126122117043,-848,0.25,12.15,0.0,0,0.0,12.1,-0.23228346928954124,-1200,0.0,12.15,0.0,0,false,false,kOff,0.0,12.05,0.0,0,0.0,12.200000000000001,0.0,0,kReverse,kOff,
3837,12.3,0.0,0.0,230.73000000000002,0.375,12.15,-0.027559056878089905,-848,0.25,12.15,0.0,0,0.0,12.1,-0.33464567363262177,-1200,0.0,12.15,0.0,0,false,false,kOff,0.0,12.05,0.0,0,0.0,12.200000000000001,0.0,0,kReverse,kOff,
3857,12.25,0.0,0.0,230.73000000000002,0.25,12.15,0.06692913174629211,-848,0.25,12.15,0.0,0,0.25,12.1,-0.4291338622570038,-1200,0.0,12.15,0.0,0,false,false,kOff,0.0,12.05,0.0,0,0.0,12.200000000000001,0.0,0,kReverse,kOff,
3893,12.05,0.0,0.0,230.73000000000002,0.5,12.15,0.28740155696868896,-848,0.25,12.0,0.0,0,2.375,12.1,-0.6496062874794006,-1200,2.125,12.15,0.0,0,false,false,kOff,0.0,12.05,0.0,0,0.0,12.200000000000001,0.0,0,kReverse,kOff,
3919,11.850000000000001,7.5,88.875,232.5075,3.875,12.15,0.35039369761943817,-848,1.125,12.0,0.0,0,5.875,12.1,-0.6417322903871536,-1200,5.25,12.15,0.0,0,false,false,kOff,0.0,12.05,0.0,0,0.0,12.200000000000001,0.0,0,kReverse,kOff,
3968,10.850000000000001,7.5,82.125,235.8675,10.375,10.8,0.47244094498455524,-1006,6.75,12.0,0.0,0,11.0,10.7,-0.5275590550154448,-1482,13.625,10.5,0.0,0,false,false,kOff,0.0,10.850000000000001,0.0,0,0.0,10.95,0.0,0,kReverse,kOff,
4000,10.8,53.0,575.0,258.97249999999997,15.0,10.8,0.50390625,-1006,11.0,12.0,0.0,0,13.125,10.7,-0.49609375,-1482,19.625,10.5,0.0,0,false,false,kOff,0.0,10.850000000000001,0.0,0,0.0,10.95,0.0,0,kReverse,kOff,
4021,10.850000000000001,53.0,575.0,270.4725,17.375,10.8,0.50390625,-1006,13.625,12.0,0.0,0,10.375,10.7,-0.49609375,-1482,16.375,10.5,0.0,0,false,false,kOff,0.0,10.850000000000001,0.0,0,0.0,10.95,0.0,0,kReverse,kOff,
4051,10.8,67.625,730.25,285.0775,19.875,10.8,0.50390625,-1006,16.875,12.0,0.0,0,8.125,10.7,-0.49609375,-1482,13.375,10.5,0.0,0,false,false,kOff,0.0,10.850000000000001,0.0,0,0.0,10.95,0.0,0,kReverse,kOff,
4076,10.75,67.625,733.625,314.355,21.625,10.8,0.50390625,-1006,19.375,10.65,0.0,0,7.0,10.7,-0.49609375,-1482,10.0,10.5,0.0,0,false,false,kOff,0.0,10.850000000000001,0.0,0,0.0,10.95,0.0,0,kReverse,kOff,
4112,10.850000000000001,68.875,743.75,329.23,21.125,10.8,0.50390625,-1006,18.0,10.65,0.0,0,7.375,10.7,-0.49609375,-1713,10.25,10.5,0.0,0,false,false,kOff,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kOff,
4133,10.9,68.875,747.25,344.17500000000007,20.5,10.45,0.50390625,-1015,17.625,10.65,0.0,0,7.375,10.65,-0.49609375,-1713,10.5,10.65,0.0,0,false,false,kOff,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kOff,
4157,10.95,64.0,697.5,372.8625,19.5,10.45,0.50390625,-1015,17.375,10.65,0.0,0,7.5,10.65,-0.49609375,-1713,10.75,10.65,0.0,0,false,false,kOff,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kOff,
4178,10.95,64.0,697.5,386.8125,19.0,10.45,0.4605991542339325,-1015,17.125,10.65,0.0,0,7.625,10.65,-0.4527866542339325,-1713,10.75,10.65,0.0,0,false,false,kOff,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kOff,
4199,11.0,64.0,710.375,401.02000000000004,17.875,10.45,0.33855190873146057,-1015,16.25,10.65,0.0,0,7.5,10.65,-0.33073940873146057,-1713,11.125,10.65,0.0,0,false,false,kOff,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kOff,
4232,11.5,64.0,736.0,415.74,15.125,10.45,0.00390625,-1015,11.0,10.9,0.0,0,6.25,10.65,0.00390625,-1713,8.375,10.65,0.0,0,false,false,kOff,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kOff,
4261,12.1,52.875,639.75,440.8525,6.625,10.45,0.00390625,-1015,6.25,10.9,0.0,0,1.875,10.65,0.00390625,-1713,4.75,10.65,0.0,0,false,false,kOff,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kOff,
4294,12.15,52.875,642.375,453.7,2.75,12.0,0.00390625,-952,0.625,10.9,0.0,0,0.125,12.0,0.00390625,-1900,0.625,12.05,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
4315,12.15,11.125,134.5,459.0925,0.125,12.0,-0.027559055015444756,-952,0.125,10.9,0.0,0,0.0,12.0,-0.027559055015444756,-1900,0.0,12.05,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
4337,12.1,11.125,135.125,461.7950000000001,0.25,12.0,-0.05905511975288391,-952,0.125,10.9,0.0,0,0.0,12.0,-0.05905511975288391,-1900,0.0,12.05,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
4360,12.200000000000001,0.0,0.0,461.7950000000001,0.375,12.0,-0.11811023950576782,-952,0.125,10.9,0.0,0,0.0,12.0,-0.11811023950576782,-1900,0.0,12.05,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
4397,12.200000000000001,0.0,0.0,461.7950000000001,0.875,12.0,-0.17322835326194763,-952,0.25,12.1,0.0,0,0.0,12.0,-0.17322835326194763,-1900,0.25,12.05,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
4417,12.200000000000001,0.0,0.0,461.7950000000001,1.0,12.0,-0.18897637724876404,-952,0.25,12.1,0.0,0,0.25,12.0,-0.18897637724876404,-1900,0.25,12.05,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
4440,12.15,0.0,0.0,461.7950000000001,1.25,12.05,-0.19291338324546814,-939,0.375,12.1,0.0,0,0.25,12.0,-0.19291338324546814,-1980,0.25,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
4461,12.15,0.0,0.0,461.7950000000001,1.625,12.05,-0.19685038924217224,-939,0.75,12.1,0.0,0,0.25,12.0,-0.19685038924217224,-1980,0.25,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
4484,12.1,4.375,52.875,462.85249999999996,2.25,12.05,-0.14960629492998123,-939,1.375,12.1,0.0,0,0.25,12.0,-0.24409448355436325,-1980,0.25,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
4516,12.15,4.375,52.875,464.9725,2.25,12.05,0.03543306887149811,-939,1.75,12.1,0.0,0,0.25,12.0,-0.4291338473558426,-1980,0.5,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
4539,12.0,4.375,52.25,466.01750000000004,1.125,12.05,0.14566928148269653,-939,0.875,12.0,0.0,0,2.625,12.0,-0.539370059967041,-1980,1.25,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
4562,11.55,8.25,95.25,467.9225,1.25,12.05,0.23228347301483154,-939,0.625,12.0,0.0,0,6.625,12.0,-0.625984251499176,-1980,6.0,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
4583,11.2,8.25,92.375,469.77000000000004,1.5,12.05,0.26771652698516846,-939,0.75,12.0,0.0,0,11.375,12.0,-0.6614173054695129,-1980,12.5,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
4617,11.05,48.75,536.25,482.3175,2.125,11.0,0.30314961075782776,-980,1.125,12.0,0.0,0,20.375,10.850000000000001,-0.6968503892421722,-2114,26.0,10.75,0.0,0,false,false,kOff,0.0,11.0,0.0,0,0.0,11.100000000000001,0.0,0,kReverse,kOff,
4637,10.75,48.75,524.0,492.7975,3.375,11.0,0.30314961075782776,-980,2.0,12.0,0.0,0,22.125,10.850000000000001,-0.6968503892421722,-2114,29.0,10.75,0.0,0,false,false,kOff,0.0,11.0,0.0,0,0.0,11.100000000000001,0.0,0,kReverse,kOff,
4659,10.7,48.75,521.625,503.23,5.0,11.0,0.30314961075782776,-980,3.375,12.0,0.0,0,22.25,10.850000000000001,-0.6968503892421722,-2114,30.25,10.75,0.0,0,false,false,kOff,0.0,11.0,0.0,0,0.0,11.100000000000001,0.0,0,kReverse,kOff,
4678,10.7,67.125,721.5,517.66,6.375,11.0,0.30314961075782776,-980,4.75,12.0,0.0,0,21.875,10.850000000000001,-0.6968503892421722,-2114,29.75,10.75,0.0,0,false,false,kOff,0.0,11.0,0.0,0,0.0,11.100000000000001,0.0,0,kReverse,kOff,
4715,10.9,67.125,728.25,546.7225,6.125,11.0,-0.0039370059967041016,-980,5.375,10.55,0.0,0,20.5,10.850000000000001,-0.3897637724876404,-2114,28.375,10.75,0.0,0,false,false,kOff,0.0,11.0,0.0,0,0.0,11.100000000000001,0.0,0,kReverse,kOff,
4737,11.3,60.125,679.375,560.31,4.25,11.0,-0.177165349945426,-980,3.5,10.55,0.0,0,17.0,10.850000000000001,-0.2165354285389185,-2114,27.0,10.75,0.0,0,false,false,kOff,0.0,11.0,0.0,0,0.0,11.100000000000001,0.0,0,kReverse,kOff,
4766,11.850000000000001,60.125,712.375,574.5575,3.25,11.600000000000001,-0.19685038924217224,-978,2.0,10.55,0.0,0,11.0,11.4,-0.19685038924217224,-2320,20.625,11.2,0.0,0,false,false,kOff,0.0,11.45,0.0,0,0.0,11.55,0.0,0,kReverse,kOff,
4794,12.0,60.125,107.375,591.135,2.0,11.600000000000001,-0.19685038924217224,-978,0.625,10.55,0.0,0,1.625,11.4,-0.19685038924217224,-2320,4.25,11.2,0.0,0,false,false,kOff,0.0,11.45,0.0,0,0.0,11.55,0.0,0,kReverse,kOff,
4814,12.1,8.875,107.375,591.135,1.875,11.600000000000001,-0.19685038924217224,-978,0.75,10.55,0.0,0,0.25,11.4,-0.19685038924217224,-2320,1.25,11.2,0.0,0,false,false,kOff,0.0,11.45,0.0,0,0.0,11.55,0.0,0,kReverse,kOff,
4835,12.15,8.875,107.75,595.4449999999999,1.25,11.600000000000001,-0.19685038924217224,-978,0.75,10.55,0.0,0,0.25,11.4,-0.19685038924217224,-2320,0.25,11.2,0.0,0,false,false,kOff,0.0,11.45,0.0,0,0.0,11.55,0.0,0,kReverse,kOff,
4859,12.1,8.875,107.375,597.5925,1.75,11.600000000000001,-0.19685038924217224,-978,0.875,12.05,0.0,0,0.25,11.4,-0.19685038924217224,-2320,0.25,11.2,0.0,0,false,false,kOff,0.0,11.45,0.0,0,0.0,11.55,0.0,0,kReverse,kOff,
4879,12.05,1.875,22.5,598.0425,2.125,11.600000000000001,-0.19685038924217224,-978,1.375,12.05,0.0,0,0.25,11.4,-0.19685038924217224,-2320,0.25,11.2,0.0,0,false,false,kOff,0.0,11.45,0.0,0,0.0,11.55,0.0,0,kReverse,kOff,
4918,12.1,1.875,22.625,598.945,2.75,12.0,-0.19685038924217224,-1048,1.875,12.05,0.0,0,0.25,11.95,-0.19685038924217224,-2506,0.25,12.0,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
4947,12.1,4.5,54.375,600.0325,2.375,12.0,-0.19685038924217224,-1048,1.625,12.05,0.0,0,0.25,11.95,-0.19685038924217224,-2506,0.25,12.0,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
4974,12.1,4.5,54.375,601.12,2.375,12.0,-0.19685038924217224,-1048,1.375,12.05,0.0,0,0.25,11.95,-0.19685038924217224,-2506,0.5,12.0,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
4996,12.1,2.125,25.5,602.7175000000001,2.125,12.0,-0.19685038924217224,-1048,1.375,12.05,0.0,0,0.25,11.95,-0.19685038924217224,-2506,0.5,12.0,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
5016,12.1,2.125,25.625,603.23,2.125,12.0,-0.19685038924217224,-1048,1.25,12.0,0.0,0,0.25,11.95,-0.19685038924217224,-2506,0.5,12.0,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
5037,12.1,2.125,25.625,603.7425000000001,2.0,12.0,-0.19685038924217224,-1048,1.25,12.0,0.0,0,0.5,11.95,-0.19685038924217224,-2506,0.75,12.0,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
5058,12.1,2.0,24.125,604.225,2.0,12.0,-0.19685038924217224,-1048,1.25,12.0,0.0,0,0.5,11.95,-0.19685038924217224,-2506,0.75,12.0,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
5095,12.05,2.0,24.125,605.1899999999999,1.875,12.0,-0.19685038924217224,-1139,1.0,12.0,0.0,0,0.5,12.0,-0.19685038924217224,-2645,1.0,11.95,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
5117,12.1,3.375,40.625,606.0025,1.875,12.0,-0.19685038924217224,-1139,1.0,12.0,0.0,0,0.5,12.0,-0.19685038924217224,-2645,1.0,11.95,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
5139,12.1,3.375,40.75,606.8175,1.75,12.0,-0.19685038924217224,-1139,0.875,12.0,0.0,0,0.5,12.0,-0.19685038924217224,-2645,1.0,11.95,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
5174,12.15,3.375,40.75,607.6324999999999,1.625,12.0,-0.19685038924217224,-1139,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2645,1.0,11.95,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
5195,12.05,1.625,19.625,608.84,1.625,12.0,-0.19685038924217224,-1139,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2645,1.0,11.95,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
5215,12.1,1.625,19.625,609.2325000000001,1.625,12.0,-0.19685038924217224,-1139,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2645,1.0,11.95,0.0,0,false,false,kOff,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kOff,
5237,12.1,1.625,19.625,609.2325000000001,1.625,12.0,-0.19685038924217224,-1260,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2769,1.0,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5276,12.1,1.625,19.625,610.4100000000001,1.625,12.0,-0.19685038924217224,-1260,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2769,1.0,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5299,12.1,1.625,19.625,610.8025,1.625,12.0,-0.19685038924217224,-1260,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2769,0.75,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5332,12.1,1.625,19.625,611.195,1.625,12.0,-0.19685038924217224,-1260,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2769,0.75,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5352,12.1,1.625,19.625,611.5875,1.625,12.0,-0.19685038924217224,-1260,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2769,0.75,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5371,12.15,1.625,19.75,611.9825000000001,1.625,12.0,-0.19685038924217224,-1260,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2769,0.75,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5393,12.1,0.0,0.0,611.9825000000001,1.625,12.0,-0.19685038924217224,-1260,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2898,0.75,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5415,12.15,0.0,0.0,611.9825000000001,1.625,12.0,-0.19685038924217224,-1387,0.875,12.05,0.0,0,0.5,12.0,-0.19685038924217224,-2898,0.75,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5454,12.15,1.625,19.625,612.375,1.625,12.0,-0.20472441613674164,-1387,0.875,12.05,0.0,0,0.5,12.0,-0.20472441613674164,-2898,0.75,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5476,12.15,1.625,19.625,613.1625,1.625,12.0,-0.22047244012355804,-1387,0.875,12.05,0.0,0,0.5,12.0,-0.22047244012355804,-2898,0.75,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5498,12.15,1.625,19.625,613.555,1.875,12.0,-0.24803149700164795,-1387,1.0,12.05,0.0,0,0.5,12.0,-0.24803149700164795,-2898,0.75,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5520,12.1,3.375,40.75,614.37,2.25,12.0,-0.27559053897857666,-1387,1.125,12.05,0.0,0,0.75,12.0,-0.27559053897857666,-2898,1.0,12.05,0.0,0,false,false,kOff,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kOff,
5555,12.05,3.375,40.625,615.1825,3.75,12.0,-0.374015748500824,-1514,2.0,12.05,0.0,0,1.625,11.9,-0.374015748500824,-3033,2.5,11.9,0.0,0,false,false,kOff,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kOff,
5580,11.8,11.375,134.125,618.6775,5.375,11.850000000000001,-0.3976377844810486,-1514,3.25,12.05,0.0,0,2.625,11.9,-0.3976377844810486,-3033,3.375,11.9,0.0,0,false,false,kOff,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kOff,
5615,11.65,11.375,131.875,623.965,6.875,11.850000000000001,-0.4251968562602997,-1514,6.0,12.05,0.0,0,4.5,11.9,-0.4251968562602997,-3033,5.625,11.9,0.0,0,false,false,kOff,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kOff,
5638,11.600000000000001,28.125,324.75,630.46,9.375,11.850000000000001,-0.4291338622570038,-1514,6.875,12.05,0.0,0,5.5,11.9,-0.4291338622570038,-3033,6.875,11.9,0.0,0,false,false,kOff,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kOff,
5659,11.5,28.125,323.375,636.9275,9.875,11.850000000000001,-0.4291338622570038,-1514,7.25,11.350000000000001,0.0,0,5.875,11.9,-0.4291338622570038,-3033,7.75,11.9,0.0,0,false,false,kOff,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kOff,
5698,11.5,33.125,382.5,651.0450000000001,9.75,11.850000000000001,-0.4291338622570038,-1514,7.5,11.350000000000001,0.0,0,6.125,11.9,-0.4291338622570038,-3033,8.25,11.9,0.0,0,false,false,kOff,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kOff,
5731,11.55,33.125,382.5,658.695,9.375,11.350000000000001,-0.4291338622570038,-1684,7.25,11.350000000000001,0.0,0,6.0,11.350000000000001,-0.4291338622570038,-3210,8.25,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kReverse,kOff,
5759,11.600000000000001,30.625,355.25,673.45,8.875,11.350000000000001,-0.4291338622570038,-1684,6.875,11.350000000000001,0.0,0,5.75,11.350000000000001,-0.4291338622570038,-3210,7.75,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kReverse,kOff,
5781,11.600000000000001,30.625,355.25,680.555,8.75,11.350000000000001,-0.4291338622570038,-1684,6.75,11.350000000000001,0.0,0,5.625,11.350000000000001,-0.4291338622570038,-3210,7.625,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kReverse,kOff,
5819,11.65,30.625,358.25,694.825,8.125,11.350000000000001,-0.4291338622570038,-1684,6.25,11.5,0.0,0,5.25,11.350000000000001,-0.4291338622570038,-3210,7.0,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kReverse,kOff,
5851,11.7,27.5,321.75,701.26,7.75,11.350000000000001,-0.4291338622570038,-1684,6.0,11.5,0.0,0,4.75,11.350000000000001,-0.4291338622570038,-3210,6.625,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kReverse,kOff,
5880,11.7,27.5,321.75,714.13,7.125,11.55,-0.4291338622570038,-1912,5.5,11.5,0.0,0,4.625,11.5,-0.4291338622570038,-3442,6.25,11.55,0.0,0,false,false,kOff,0.0,11.55,0.0,0,0.0,11.600000000000001,0.0,0,kReverse,kOff,
5914,11.7,24.0,279.5,719.72,6.875,11.55,-0.4291338622570038,-1912,5.25,11.5,0.0,0,4.375,11.5,-0.4291338622570038,-3442,6.0,11.55,0.0,0,false,false,kOff,0.0,11.55,0.0,0,0.0,11.600000000000001,0.0,0,kReverse,kOff,
