time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
2458,11.350000000000001,9.875,112.0,125961.93000000001,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.25,0.00390625,9253,0.125,11.3,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,9.75,11.15,1.0,0,kReverse,kOff,
2480,11.350000000000001,9.875,112.5,125964.18,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.25,0.00390625,9253,0.125,11.3,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,9.5,11.15,1.0,0,kReverse,kOff,
2502,11.4,9.625,109.625,125966.3725,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.25,0.00390625,9253,0.125,11.3,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,9.5,11.15,1.0,0,kReverse,kOff,
2541,11.4,9.625,109.625,125970.7475,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.25,0.00390625,9253,0.125,11.3,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,9.75,11.15,1.0,0,kReverse,kOff,
2564,11.4,9.625,109.625,125972.94,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.3,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,9.875,11.15,1.0,0,kReverse,kOff,
2598,11.350000000000001,10.0,113.5,125977.48,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.125,11.15,1.0,0,kReverse,kOff,
2618,11.3,10.0,113.0,125979.74,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.125,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.125,11.15,1.0,0,kReverse,kOff,
2640,11.350000000000001,10.25,116.25,125982.065,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.25,11.15,1.0,0,kReverse,kOff,
2661,11.3,10.25,115.75,125984.38,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.25,11.15,1.0,0,kReverse,kOff,
2684,11.3,10.25,115.75,125986.695,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.375,11.15,1.0,0,kReverse,kOff,
2719,11.3,10.25,116.25,125991.345,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,10.25,11.15,1.0,0,kReverse,kOff,
2740,11.350000000000001,10.25,116.25,125993.67,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
2763,11.3,10.125,114.375,125995.9575,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
2785,11.3,10.125,114.375,125998.24500000001,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,9.875,11.15,1.0,0,kReverse,kOff,
2818,11.3,10.25,115.75,126002.8475,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
2841,11.3,10.25,115.75,126005.1625,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
2866,11.3,10.25,115.75,126007.47750000001,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.125,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
2905,11.3,10.125,114.875,126012.1,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
2943,11.3,10.125,114.375,126016.685,0.125,11.2,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
2966,11.3,10.125,114.375,126018.9725,0.125,11.2,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
2998,11.3,10.125,114.375,126023.5375,0.125,11.2,0.00390625,24379,0.125,11.25,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.125,11.15,1.0,0,kReverse,kOff,
3020,11.3,10.375,117.125,126025.88,0.125,11.2,0.00390625,24379,0.125,11.25,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.375,11.15,1.0,0,kReverse,kOff,
3044,11.3,10.375,117.125,126028.2225,0.125,11.2,0.00390625,24379,0.125,11.25,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.15,0.00390625,0,10.25,11.15,1.0,0,kReverse,kOff,
3082,11.350000000000001,10.25,115.75,126032.88,0.125,11.2,0.00390625,24379,0.125,11.25,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.15,0.00390625,0,10.25,11.100000000000001,1.0,0,kReverse,kOff,
3125,11.3,10.25,115.75,126037.52,0.125,11.2,0.00390625,24379,0.125,11.25,0.0,0,0.125,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.15,0.00390625,0,10.125,11.100000000000001,1.0,0,kReverse,kOff,
3158,11.350000000000001,10.125,114.375,126042.095,0.125,11.2,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.15,0.00390625,0,10.0,11.100000000000001,1.0,0,kReverse,kOff,
3179,11.350000000000001,10.125,114.375,126044.3825,0.125,11.2,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.15,0.00390625,0,9.875,11.100000000000001,1.0,0,kReverse,kOff,
3202,11.3,10.125,114.375,126046.67,0.125,11.2,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,9.75,11.100000000000001,1.0,0,kReverse,kOff,
3238,11.350000000000001,10.0,113.5,126051.20000000001,0.125,11.2,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
3259,11.350000000000001,10.0,113.5,126053.47,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
3280,11.350000000000001,10.0,113.5,126055.74,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
3301,11.350000000000001,10.0,114.0,126058.01999999999,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,10.0,11.15,1.0,0,kReverse,kOff,
3338,11.3,9.875,112.0,126062.54000000001,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,9.75,11.15,1.0,0,kReverse,kOff,
3366,11.3,9.875,111.5,126064.77,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,9.75,11.15,1.0,0,kReverse,kOff,
3433,11.350000000000001,10.125,114.875,126073.8925,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,9.625,11.15,1.0,0,kReverse,kOff,
3461,11.350000000000001,9.625,109.125,126076.075,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,9.5,11.15,1.0,0,kReverse,kOff,
3485,11.350000000000001,9.625,109.125,126078.2575,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.15,0.0,-2167,0.0,11.2,0.00390625,0,9.5,11.15,1.0,0,kReverse,kOff,
3518,11.350000000000001,9.625,109.125,126082.6225,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.125,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,9.75,11.15,1.0,0,kReverse,kOff,
3539,11.3,9.75,110.125,126084.825,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,9.75,11.15,0.8984375,0,kReverse,kOff,
3561,11.4,9.75,111.125,126087.04750000002,0.125,11.25,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,9.0,11.15,0.6796875,0,kReverse,kOff,
3584,11.55,9.75,112.5,126089.29750000002,0.125,11.3,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,7.125,11.15,0.4765625,0,kReverse,kOff,
3618,11.65,7.0,81.125,126092.55000000002,0.125,11.3,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,2.875,11.15,0.1015625,0,kReverse,kOff,
3640,11.7,7.0,81.875,126094.1875,0.125,11.3,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,0.875,11.15,0.0078125,0,kReverse,kOff,
3664,11.7,2.125,24.75,126094.6825,0.125,11.3,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.25,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.5,0.00390625,0,0.25,11.15,0.0078125,0,kReverse,kOff,
3698,11.600000000000001,2.125,24.625,126095.6675,0.125,11.3,0.00390625,24379,0.125,11.55,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2171,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
3724,11.600000000000001,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2171,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
3763,11.65,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2171,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
3798,11.65,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2171,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
3818,11.65,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2171,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
3840,11.65,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2228,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
3862,11.65,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2228,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
3897,11.65,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2228,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
3920,11.7,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2228,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
3941,11.7,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2228,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
3978,11.65,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2228,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4000,11.65,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4022,11.65,0.0,0.0,126095.6675,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4058,11.7,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4081,11.7,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4104,11.65,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4138,11.7,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4160,11.65,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4185,11.75,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4263,11.65,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
4285,11.7,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
4318,11.7,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4341,11.7,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4365,11.7,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
4398,11.7,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.125,11.600000000000001,-0.14173229038715363,0,kReverse,kOff,
4420,11.7,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.25,11.600000000000001,-0.28346458077430725,0,kReverse,kOff,
4444,11.7,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.55,0.00390625,0,0.25,11.600000000000001,-0.5354330539703369,0,kReverse,kOff,
4466,11.65,0.0,0.0,126095.6675,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2229,0.0,11.5,0.00390625,0,0.875,11.600000000000001,-0.748031497001648,0,kReverse,kOff,
4499,11.5,2.625,30.375,126096.27500000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.45,0.0,-2229,0.0,11.5,0.00390625,0,2.625,11.5,-0.9448819160461426,0,kReverse,kOff,
4523,11.600000000000001,2.625,30.125,126096.8775,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.45,0.0,-2229,0.0,11.5,0.00390625,0,3.75,11.5,-0.9763779640197754,0,kReverse,kOff,
4558,11.65,4.75,55.25,126098.5875,0.125,11.45,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.45,0.0,-2229,0.0,11.5,0.00390625,0,3.125,11.5,-1.0,0,kReverse,kOff,
4580,11.65,4.75,55.25,126099.6925,0.125,11.45,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.45,0.0,-2229,0.0,11.5,0.00390625,0,2.5,11.5,-1.0,0,kReverse,kOff,
4618,11.7,2.125,24.75,126101.2975,0.125,11.45,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.45,0.0,-2229,0.0,11.5,0.00390625,0,0.5,11.5,-1.0,0,kReverse,kOff,
4639,11.7,2.125,24.75,126101.79250000001,0.125,11.45,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.5,0.0,-2285,0.0,11.5,0.00390625,0,0.25,11.5,-1.0,0,kReverse,kOff,
4667,11.7,2.125,24.75,126102.2875,0.125,11.45,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2285,0.0,11.5,0.00390625,0,0.0,11.600000000000001,-1.0,0,kReverse,kOff,
4698,11.7,0.0,0.0,126102.2875,0.125,11.600000000000001,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2285,0.0,11.5,0.00390625,0,0.0,11.600000000000001,-1.0,0,kReverse,kOff,
4720,11.7,0.0,0.0,126102.2875,0.125,11.600000000000001,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2285,0.0,11.5,0.00390625,0,0.0,11.600000000000001,-1.0,0,kReverse,kOff,
4743,11.7,0.0,0.0,126102.2875,0.125,11.600000000000001,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2285,0.0,11.5,0.00390625,0,0.0,11.600000000000001,-1.0,0,kReverse,kOff,
4778,11.75,0.0,0.0,126102.2875,0.125,11.600000000000001,0.00390625,24379,0.125,11.7,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2285,0.0,11.5,0.00390625,0,0.0,11.600000000000001,-1.0,0,kReverse,kOff,
4838,11.75,0.0,0.0,126102.2875,0.125,11.600000000000001,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2324,0.0,11.600000000000001,0.00390625,0,0.0,11.7,-1.0,0,kReverse,kOff,
4858,11.75,0.0,0.0,126102.2875,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2324,0.0,11.600000000000001,0.00390625,0,0.0,11.7,-1.0,0,kReverse,kOff,
4880,11.75,0.0,0.0,126102.2875,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2324,0.0,11.600000000000001,0.00390625,0,0.0,11.7,-1.0,0,kReverse,kOff,
4904,11.75,0.0,0.0,126102.2875,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2324,0.0,11.600000000000001,0.00390625,0,0.0,11.7,-1.0,0,kReverse,kOff,
4938,11.7,0.0,0.0,126102.2875,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2324,0.0,11.600000000000001,0.00390625,0,0.0,11.7,-1.0,0,kReverse,kOff,
