time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
2203,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2227,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2260,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2282,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2305,12.15,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2328,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2361,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2382,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2406,12.15,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2444,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2467,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.95,0.0078125,0,0.125,12.05,0.0078125,0,kReverse,kOff,
2500,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2521,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2542,12.15,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2564,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2600,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2623,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2644,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.125,12.05,0.0078125,0,kReverse,kOff,
2681,12.15,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2704,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2742,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2764,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2799,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2820,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2841,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2862,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2884,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2919,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2942,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2965,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2988,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3022,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3060,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3083,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3120,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3143,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3167,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3199,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3222,12.0,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3243,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3266,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3300,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
3321,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.0,0.0078125,0,kReverse,kOff,
3343,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.0,0.0078125,0,kReverse,kOff,
3363,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.9,0.0078125,0,0.0,12.0,0.0078125,0,kReverse,kOff,
3387,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.0,0.0078125,0,kReverse,kOff,
3419,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.0,0.0078125,0,kReverse,kOff,
3440,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
3461,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.0,0.0078125,0,kReverse,kOff,
3484,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.0,0.0078125,0,kReverse,kOff,
3520,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.0,12.0,-0.24409449100494385,0,kReverse,kOff,
3542,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,0.25,12.0,-0.5433070659637451,0,kReverse,kOff,
3565,11.9,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,2.25,12.0,-0.787401556968689,0,kReverse,kOff,
3600,11.55,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,11.8,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.0,11.9,0.0078125,0,12.125,12.0,-0.9685039520263672,0,kReverse,kOff,
3621,11.65,11.125,129.5,76341.29,0.25,12.0,0.019654281437397003,6256,0.125,11.8,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3433,0.125,11.5,0.0078125,0,15.625,12.0,-1.0,0,kReverse,kOff,
3642,11.7,11.125,131.25,76346.5175,0.25,12.0,0.019654281437397003,6256,0.125,11.8,0.0,0,0.125,11.600000000000001,-0.011841781437397003,6166,0.125,11.65,0.0,0,false,false,kForward,0.125,11.55,0.0,3431,0.125,11.5,0.0078125,0,16.125,11.45,-1.0,0,kReverse,kOff,
3667,11.9,11.75,139.75,76349.3125,0.25,11.600000000000001,0.019654281437397003,6256,0.125,11.8,0.0,0,0.125,11.600000000000001,-0.011841781437397003,6166,0.125,11.65,0.0,0,false,false,kForward,0.125,11.55,0.0,3431,0.125,11.5,0.0078125,0,12.625,11.45,-1.0,0,kReverse,kOff,
3689,11.95,11.75,140.375,76352.12000000001,0.25,11.600000000000001,0.019654281437397003,6256,0.125,11.8,0.0,0,0.125,11.600000000000001,-0.011841781437397003,6166,0.125,11.65,0.0,0,false,false,kForward,0.125,11.55,0.0,3431,0.0,11.5,0.0078125,0,9.75,11.45,-1.0,0,kReverse,kOff,
3803,12.05,0.0,0.0,76358.67,0.25,11.600000000000001,0.019654281437397003,6256,0.125,11.95,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3197,0.0,11.9,0.0078125,0,0.0,12.05,-1.0,0,kReverse,kOff,
3920,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3197,0.0,11.9,0.0078125,0,0.0,12.05,-0.7322834730148315,0,kReverse,kOff,
3940,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,3197,0.0,12.05,0.0078125,0,0.0,12.05,-0.35433071851730347,0,kReverse,kOff,
3964,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.1,-0.011841781437397003,6166,0.125,12.200000000000001,0.0,0,false,false,kForward,0.125,12.05,0.0,2941,0.0,12.05,0.0078125,0,0.0,12.25,-0.13385826349258423,0,kReverse,kOff,
3987,12.3,0.0,0.0,76358.67,0.25,12.15,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.1,-0.011841781437397003,6166,0.125,12.200000000000001,0.0,0,false,false,kForward,0.125,12.05,0.0,2941,0.0,12.05,0.0078125,0,0.0,12.25,0.0078125,0,kReverse,kOff,
4020,12.1,0.0,0.0,76358.67,0.25,12.15,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.1,-0.011841781437397003,6166,0.125,12.200000000000001,0.0,0,false,false,kForward,0.125,12.05,0.0,2941,0.0,12.05,0.0078125,0,0.0,12.25,0.0078125,0,kReverse,kOff,
4041,12.1,0.0,0.0,76358.67,0.25,12.15,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.1,-0.011841781437397003,6166,0.125,12.200000000000001,0.0,0,false,false,kForward,0.125,12.05,0.0,2941,0.0,12.05,0.0078125,0,0.125,12.25,0.0078125,0,kReverse,kOff,
4063,12.1,0.0,0.0,76358.67,0.25,12.15,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,12.1,-0.011841781437397003,6166,0.125,12.200000000000001,0.0,0,false,false,kForward,0.125,12.05,0.0,2941,0.0,12.05,0.0078125,0,0.125,12.25,0.0078125,0,kReverse,kOff,
4086,12.05,0.0,0.0,76358.67,0.25,12.15,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,12.1,-0.011841781437397003,6166,0.125,12.200000000000001,0.0,0,false,false,kForward,0.125,12.05,0.0,2941,0.0,11.9,0.0078125,0,0.125,12.25,0.0078125,0,kReverse,kOff,
4120,12.05,0.0,0.0,76358.67,0.25,12.15,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2762,0.0,11.9,0.0078125,0,0.125,12.05,0.0078125,0,kReverse,kOff,
4141,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2762,0.0,11.9,0.0078125,0,0.125,12.05,0.0078125,0,kReverse,kOff,
4163,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2762,0.0,11.9,0.0078125,0,0.125,12.05,0.0078125,0,kReverse,kOff,
4199,12.0,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2762,0.0,11.9,0.0078125,0,0.125,12.05,0.0078125,0,kReverse,kOff,
4221,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2762,0.0,11.9,0.0078125,0,0.125,12.05,0.0078125,0,kReverse,kOff,
4242,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2762,0.0,11.9,0.0078125,0,0.125,12.05,0.0078125,0,kReverse,kOff,
4265,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2762,0.0,11.9,0.0078125,0,0.125,12.05,0.0078125,0,kReverse,kOff,
4299,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2745,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4321,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2745,0.125,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4344,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2745,0.125,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4367,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2745,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4403,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2745,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4425,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2745,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4448,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2744,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4479,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2744,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4499,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2744,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4521,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2744,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4543,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2744,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4565,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2744,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4600,12.1,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2685,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
4624,12.05,0.0,0.0,76358.67,0.25,12.0,0.019654281437397003,6256,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.9,0.0,2685,0.0,11.9,0.0078125,0,0.125,12.0,0.0078125,0,kReverse,kOff,
