time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
10027,9.55,58.25,556.25,104496.835,14.5,10.15,-582.6771855354309,0,0.0,12.875,9.25,0.0,0,0.0,14.375,10.55,-582.6771855354309,-30372,-22.0,13.75,10.3,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
10062,9.7,58.25,565.0,104508.13500000001,13.625,10.15,-614.1732335090637,0,0.0,11.25,9.25,0.0,0,0.0,14.125,9.45,-614.1732335090637,-30224,115.0,14.0,9.3,0.0,0,0.0,false,true,kOff,0.0,9.55,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
10099,9.75,51.5,504.625,104529.7025,11.875,9.65,-614.1732335090637,0,0.0,9.875,9.25,0.0,0,0.0,14.5,9.45,-614.1732335090637,-30224,115.0,14.125,9.3,0.0,0,0.0,false,true,kOff,0.0,9.55,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
10128,9.65,51.5,496.875,104549.5775,11.0,9.65,-629.9212574958801,0,0.0,9.375,9.25,0.0,0,0.0,15.125,9.45,-629.9212574958801,-30224,115.0,14.25,9.3,0.0,0,0.0,false,true,kOff,0.0,9.55,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
10160,9.7,51.5,499.5,104559.56749999999,10.875,9.65,-629.9212574958801,0,0.0,9.0,9.5,0.0,0,0.0,16.125,9.45,-629.9212574958801,-30224,115.0,15.125,9.3,0.0,0,0.0,false,true,kOff,0.0,9.55,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
10201,9.75,52.5,514.5,104580.0425,9.875,9.65,-645.6692814826965,0,0.0,8.25,9.5,0.0,0,0.0,16.25,9.350000000000001,-645.6692814826965,-29892,222.0,15.375,9.3,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
10239,9.8,50.625,498.625,104600.30500000001,9.75,9.65,-661.4173054695129,0,0.0,7.75,9.5,0.0,0,0.0,15.875,9.350000000000001,-661.4173054695129,-29892,222.0,15.0,9.4,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
10279,9.850000000000001,50.625,496.125,104620.0975,9.5,9.65,-724.4094610214233,0,0.0,7.25,9.5,0.0,0,0.0,15.75,9.350000000000001,-724.4094610214233,-29892,222.0,14.625,9.4,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
10307,9.850000000000001,48.375,461.875,104638.86249999999,9.875,9.65,-771.6535329818726,0,0.0,7.5,9.5,0.0,0,0.0,16.25,9.350000000000001,-771.6535329818726,-29892,222.0,14.875,9.4,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
10342,9.350000000000001,48.375,459.5,104648.05249999999,11.5,9.65,-1039.370059967041,0,0.0,8.375,9.5,0.0,0,0.0,17.375,9.350000000000001,-1039.370059967041,-29892,222.0,15.875,9.4,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
10380,8.75,54.375,478.5,104667.89749999999,14.875,9.65,-1322.8346109390259,0,0.0,13.0,9.5,0.0,0,0.0,17.5,8.9,-1322.8346109390259,-29456,285.0,15.75,8.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.05,-0.0078125,8,0.0,0.0,8.95,0.0,0,0.0,0.0,9.0,0.0078125,0,0.0,kReverse,kOff,
10405,8.8,54.375,478.5,104677.4675,21.375,8.5,-1480.3149700164795,0,0.0,16.0,9.5,0.0,0,0.0,14.875,8.9,-1480.3149700164795,-29456,285.0,14.75,8.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.05,-0.0078125,8,0.0,0.0,8.95,0.0,0,0.0,0.0,9.0,0.0078125,0,0.0,kReverse,kOff,
10440,8.850000000000001,69.75,624.25,104702.2975,23.5,8.5,-1700.7874250411987,0,0.0,18.875,9.5,0.0,0,0.0,14.25,8.9,-1700.7874250411987,-29456,285.0,13.625,8.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.05,-0.0078125,8,0.0,0.0,8.95,0.0,0,0.0,0.0,9.0,0.0078125,0,0.0,kReverse,kOff,
10480,9.0,69.75,645.125,104727.8925,21.75,8.5,-1889.7638320922852,0,0.0,16.75,8.9,0.0,0,0.0,14.125,8.9,-1889.7638320922852,-29456,285.0,13.25,8.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.05,-0.0078125,8,0.0,0.0,8.95,0.0,0,0.0,0.0,9.0,0.0078125,0,0.0,kReverse,kOff,
10520,9.2,66.75,614.0,104752.2525,20.5,8.5,-2000.0,0,0.0,14.375,8.9,0.0,0,0.0,13.625,8.9,-2000.0,-28873,379.0,13.0,8.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.2,-0.0078125,8,0.0,0.0,8.95,0.0,0,0.0,0.0,9.0,0.0078125,0,0.0,kReverse,kOff,
10561,9.25,59.625,572.375,104776.0475,19.625,9.15,-2000.0,0,0.0,13.0,8.9,0.0,0,0.0,13.0,9.05,-2000.0,-28873,379.0,12.0,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.2,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.3,0.0078125,0,0.0,kReverse,kOff,
10585,9.45,59.625,563.375,104787.315,18.75,9.15,-2000.0,0,0.0,12.5,8.9,0.0,0,0.0,13.0,9.05,-2000.0,-28873,379.0,11.625,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.2,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.3,0.0078125,0,0.0,kReverse,kOff,
10620,9.600000000000001,54.875,526.75,104809.29749999999,18.375,9.15,-2000.0,0,0.0,12.5,8.9,0.0,0,0.0,13.0,9.05,-2000.0,-28873,379.0,11.125,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.2,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.3,0.0078125,0,0.0,kReverse,kOff,
10644,9.7,54.875,535.0,104819.99750000001,17.875,9.15,-2000.0,0,0.0,12.125,9.5,0.0,0,0.0,12.375,9.05,-2000.0,-28873,379.0,10.875,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.2,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.3,0.0078125,0,0.0,kReverse,kOff,
10682,9.8,50.625,496.125,104840.51,16.875,9.15,-2000.0,0,0.0,10.375,9.5,0.0,0,0.0,12.125,9.55,-2000.0,-28193,435.0,10.875,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.3,0.0078125,0,0.0,kReverse,kOff,
10719,9.850000000000001,50.625,498.625,104860.30249999999,16.5,9.600000000000001,-2000.0,0,0.0,8.75,9.5,0.0,0,0.0,12.0,9.55,-2000.0,-28193,435.0,10.625,9.5,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
10743,10.25,46.75,479.125,104869.885,16.125,9.600000000000001,-2000.0,0,0.0,8.75,9.5,0.0,0,0.0,11.5,9.55,-2000.0,-28193,435.0,10.25,9.5,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
10784,10.0,46.75,467.5,104888.67749999999,15.625,9.600000000000001,-2000.0,0,0.0,8.25,9.5,0.0,0,0.0,10.75,9.55,-2000.0,-28193,435.0,10.0,9.5,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
10820,10.05,43.0,432.125,104906.9025,15.625,9.600000000000001,-1732.2834730148315,0,0.0,5.625,9.95,0.0,0,0.0,10.0,9.55,-1732.2834730148315,-28193,435.0,9.625,9.5,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
10846,10.25,43.0,440.75,104924.4025,16.25,9.600000000000001,-1039.370059967041,0,0.0,5.25,9.95,0.0,0,0.0,10.0,9.850000000000001,-1039.370059967041,-27455,465.0,9.5,9.5,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
10880,10.25,40.875,418.875,104932.78,16.125,9.9,15.625,0,0.0,5.25,9.95,0.0,0,0.0,9.875,9.850000000000001,15.625,-27455,465.0,9.5,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
10905,10.2,40.875,416.875,104941.1175,10.25,9.9,15.625,0,0.0,4.25,9.95,0.0,0,0.0,6.125,9.850000000000001,15.625,-27455,465.0,9.5,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
10939,12.05,25.625,307.5,104957.1575,6.625,9.9,15.625,0,0.0,0.875,9.95,0.0,0,0.0,4.5,9.850000000000001,15.625,-27455,465.0,4.125,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
10963,11.95,25.625,306.125,104963.28,0.25,9.9,15.625,0,0.0,0.125,11.9,0.0,0,0.0,0.0,9.850000000000001,15.625,-27455,465.0,1.25,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
10999,12.05,0.0,0.0,104969.4025,0.25,9.9,15.625,0,0.0,0.0,11.9,0.0,0,0.0,0.0,9.850000000000001,15.625,-27455,465.0,0.0,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
11024,12.3,0.0,0.0,104969.4025,0.25,12.200000000000001,15.625,0,0.0,0.125,11.9,0.0,0,0.0,0.0,12.1,15.625,-26773,404.0,0.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11059,12.35,0.0,0.0,104969.4025,0.25,12.200000000000001,15.625,0,0.0,0.125,11.9,0.0,0,0.0,0.0,12.1,15.625,-26773,404.0,0.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11084,12.3,0.0,0.0,104969.4025,0.25,12.200000000000001,15.625,0,0.0,0.125,11.9,0.0,0,0.0,0.0,12.1,15.625,-26773,404.0,0.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11119,12.3,0.0,0.0,104969.4025,0.25,12.200000000000001,15.625,0,0.0,0.125,12.25,0.0,0,0.0,0.0,12.1,15.625,-26773,404.0,0.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11142,12.25,0.0,0.0,104969.4025,0.25,12.200000000000001,15.625,0,0.0,0.125,12.25,0.0,0,0.0,0.0,12.1,15.625,-26773,404.0,0.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11165,12.25,0.0,0.0,104969.4025,0.25,12.200000000000001,15.625,0,0.0,0.125,12.25,0.0,0,0.0,0.0,12.200000000000001,15.625,-26173,393.0,0.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11199,12.25,0.0,0.0,104969.4025,0.25,12.15,15.625,0,0.0,0.125,12.25,0.0,0,0.0,0.0,12.200000000000001,15.625,-26173,393.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11224,12.200000000000001,0.0,0.0,104969.4025,0.25,12.15,15.625,0,0.0,0.125,12.25,0.0,0,0.0,0.0,12.200000000000001,15.625,-26173,393.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11260,12.200000000000001,0.0,0.0,104969.4025,0.25,12.15,15.625,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.200000000000001,15.625,-26173,393.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11300,12.200000000000001,0.0,0.0,104969.4025,0.25,12.15,15.625,0,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,15.625,-26173,393.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11324,12.200000000000001,0.0,0.0,104969.4025,0.25,12.15,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.0,12.1,15.625,-25605,342.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
11359,12.25,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.0,12.1,15.625,-25605,342.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
11384,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.0,12.1,15.625,-25605,342.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
11419,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.0,12.1,15.625,-25605,342.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
11445,12.25,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-25605,342.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
11479,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-25143,278.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
11506,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-25143,278.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11539,12.25,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-25143,278.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11563,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-25143,278.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11604,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-25143,278.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11639,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24764,227.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11665,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24764,227.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11700,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24764,227.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11739,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24764,227.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11763,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24764,227.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11811,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24464,180.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11842,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24464,180.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11879,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24464,180.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11904,12.25,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24464,180.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11940,12.25,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24464,180.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
11980,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24230,138.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
12003,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24230,138.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
12041,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-24230,138.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
12081,12.200000000000001,0.0,0.0,104969.4025,0.25,12.1,-359.375,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,390.625,-24230,138.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
12120,11.600000000000001,0.0,0.0,104969.4025,3.5,12.1,-781.25,0,0.0,1.75,12.15,0.0,0,0.0,3.5,12.1,812.5,-24052,104.0,2.625,12.1,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
12147,9.05,25.75,233.0,104974.0625,10.25,10.05,-859.375,0,0.0,6.25,12.15,0.0,0,0.0,10.125,11.350000000000001,890.625,-24052,104.0,6.25,10.65,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
12179,8.3,25.75,213.625,104978.335,11.875,10.05,-968.75,0,0.0,9.625,12.15,0.0,0,0.0,25.25,11.350000000000001,1000.0,-24052,104.0,23.5,10.65,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
12204,7.95,25.75,204.625,104982.42749999999,17.75,10.05,-1000.0,0,0.0,13.75,12.15,0.0,0,0.0,28.875,11.350000000000001,1031.25,-24052,104.0,30.375,10.65,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
12240,7.15,95.375,677.125,105009.5125,24.875,10.05,-1015.625,0,0.0,26.125,6.800000000000001,0.0,0,0.0,23.375,11.350000000000001,1046.875,-24052,104.0,26.75,10.65,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
12266,7.6,95.375,854.0,105040.8975,32.625,10.05,-1015.625,0,0.0,29.0,6.800000000000001,0.0,0,0.0,22.0,11.350000000000001,1046.875,-24052,104.0,24.0,10.65,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
12299,7.85,112.375,876.5,105058.42749999999,31.625,10.05,-1015.625,0,0.0,27.0,6.800000000000001,0.0,0,0.0,20.375,7.35,1046.875,-23767,190.0,21.375,7.2,0.0,0,0.0,false,true,kOff,0.0,7.550000000000001,-0.0078125,8,0.0,0.0,7.550000000000001,0.0,0,0.0,0.0,7.6,0.0078125,0,0.0,kReverse,kOff,
12324,8.100000000000001,112.375,876.5,105075.9575,29.375,7.4,-1015.625,0,0.0,26.625,6.800000000000001,0.0,0,0.0,18.25,7.35,1046.875,-23767,190.0,20.125,7.2,0.0,0,0.0,false,true,kOff,0.0,7.550000000000001,-0.0078125,8,0.0,0.0,7.550000000000001,0.0,0,0.0,0.0,7.6,0.0078125,0,0.0,kReverse,kOff,
12360,8.3,97.0,805.0,105107.77,28.125,7.4,-1015.625,0,0.0,24.5,6.800000000000001,0.0,0,0.0,17.25,7.35,1046.875,-23767,190.0,17.25,7.2,0.0,0,0.0,false,true,kOff,0.0,7.550000000000001,-0.0078125,8,0.0,0.0,7.550000000000001,0.0,0,0.0,0.0,7.6,0.0078125,0,0.0,kReverse,kOff,
12383,8.45,97.0,819.625,105124.1625,26.5,7.4,-1015.625,0,0.0,23.5,6.800000000000001,0.0,0,0.0,14.875,7.35,1046.875,-23767,190.0,16.0,7.2,0.0,0,0.0,false,true,kOff,0.0,7.550000000000001,-0.0078125,8,0.0,0.0,7.550000000000001,0.0,0,0.0,0.0,7.6,0.0078125,0,0.0,kReverse,kOff,
