time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
2951,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2991,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3018,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3051,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3090,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3118,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3152,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3190,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3218,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3252,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3282,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3330,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3370,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.125,12.15,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3397,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.125,12.15,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3431,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.125,12.15,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3458,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.125,12.15,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3493,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3531,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3556,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3590,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3615,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.15,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3650,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3676,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3712,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3750,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3776,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3811,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3838,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3870,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3896,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3930,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3955,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
3990,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4014,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4050,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4103,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4150,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4175,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4212,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4251,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4277,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4310,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4350,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4376,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4412,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4451,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4490,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4516,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4550,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4576,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4610,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4635,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4670,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4696,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4730,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4770,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4796,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4835,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4871,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4895,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4930,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
4971,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
5013,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.0,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
5050,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.0,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
5090,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
5115,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
5150,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
5176,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
5212,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
5250,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
5292,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
