time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
2560,9.7,36.25,351.625,114090.63,7.0,10.350000000000001,968.75,60819,276.0,7.0,10.100000000000001,0.0,0,0.0,13.75,9.2,1031.25,25632,264.0,14.0,9.8,0.0,0,0.0,false,true,kOff,0.0,9.45,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
2584,9.850000000000001,48.75,480.125,114100.2325,9.875,10.350000000000001,968.75,60819,276.0,8.75,10.100000000000001,0.0,0,0.0,13.375,9.2,1031.25,25632,264.0,13.625,9.3,0.0,0,0.0,false,true,kOff,0.0,9.45,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.55,0.0078125,0,0.0,kReverse,kOff,
2622,9.7,48.75,443.625,114118.5625,10.0,9.5,968.75,61260,267.0,9.5,10.100000000000001,0.0,0,0.0,12.625,9.2,1031.25,25632,264.0,12.125,9.3,0.0,0,0.0,false,true,kOff,0.0,9.45,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.55,0.0078125,0,0.0,kReverse,kOff,
2660,9.55,52.75,487.875,114138.44750000001,10.75,9.5,968.75,61260,267.0,10.25,10.100000000000001,0.0,0,0.0,14.625,9.2,1031.25,25632,264.0,14.75,9.3,0.0,0,0.0,false,true,kOff,0.0,9.45,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.55,0.0078125,0,0.0,kReverse,kOff,
2684,9.9,52.75,522.125,114148.89000000001,10.75,9.5,968.75,61260,267.0,10.375,9.4,0.0,0,0.0,13.375,9.2,1031.25,25632,264.0,14.25,9.3,0.0,0,0.0,false,true,kOff,0.0,9.45,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.55,0.0078125,0,0.0,kReverse,kOff,
2720,10.2,52.75,538.0,114159.65,10.75,9.5,968.75,61260,267.0,10.375,9.4,0.0,0,0.0,7.875,10.0,1031.25,26081,292.0,8.125,9.3,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.55,0.0078125,0,0.0,kReverse,kOff,
2746,10.4,43.875,449.625,114177.76750000002,10.125,10.15,968.75,61674,265.0,10.375,9.4,0.0,0,0.0,6.375,10.0,1031.25,26081,292.0,6.125,10.15,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
2779,10.350000000000001,43.875,456.25,114193.765,8.875,10.15,968.75,61674,265.0,7.75,9.4,0.0,0,0.0,7.0,10.0,1031.25,26081,292.0,6.375,10.15,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
2830,10.7,32.125,343.625,114207.5425,6.375,10.15,968.75,61674,265.0,5.5,9.4,0.0,0,0.0,6.375,10.0,1031.25,26081,292.0,5.875,10.15,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
2863,10.600000000000001,25.75,272.875,114218.48250000001,6.375,10.15,968.75,61674,265.0,5.25,10.5,0.0,0,0.0,7.125,10.0,1031.25,26081,292.0,6.125,10.15,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
2902,10.65,28.625,300.5,114229.97499999999,6.0,10.15,968.75,61674,265.0,5.0,10.5,0.0,0,0.0,8.625,10.350000000000001,1031.25,26583,315.0,7.125,10.3,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
2928,10.5,28.625,296.25,114235.9,6.25,10.3,968.75,62167,308.0,5.25,10.5,0.0,0,0.0,9.0,10.350000000000001,1031.25,26583,315.0,7.75,10.3,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
2959,10.600000000000001,28.625,297.625,114241.85250000001,6.5,10.3,968.75,62167,308.0,5.625,10.5,0.0,0,0.0,8.875,10.350000000000001,1031.25,26583,315.0,8.25,10.3,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
2984,10.65,31.5,335.375,114255.2375,6.375,10.3,968.75,62167,308.0,5.25,10.5,0.0,0,0.0,8.5,10.350000000000001,1031.25,26583,315.0,7.75,10.3,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
3021,10.75,31.5,343.25,114268.875,5.875,10.3,968.75,62167,308.0,4.5,10.5,0.0,0,0.0,6.875,10.350000000000001,1031.25,26583,315.0,6.25,10.3,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
3047,10.7,24.375,263.25,114274.14000000001,5.5,10.3,968.75,62167,308.0,4.375,10.5,0.0,0,0.0,6.25,10.65,1031.25,27093,335.0,5.875,10.3,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3082,11.0,24.375,268.125,114284.79,5.375,10.75,968.75,62673,322.0,4.0,10.5,0.0,0,0.0,5.75,10.65,1031.25,27093,335.0,5.625,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3119,10.95,21.25,232.625,114289.4425,5.25,10.75,968.75,62673,322.0,3.75,10.5,0.0,0,0.0,5.875,10.65,1031.25,27093,335.0,5.375,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3144,10.8,21.25,229.5,114298.6425,5.25,10.75,968.75,62673,322.0,3.875,10.5,0.0,0,0.0,6.125,10.65,1031.25,27093,335.0,5.75,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3180,10.8,22.625,244.25,114303.5275,5.375,10.75,968.75,62673,322.0,4.125,10.7,0.0,0,0.0,6.375,10.65,1031.25,27093,335.0,5.75,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3204,10.9,22.625,245.375,114313.36499999999,5.25,10.75,968.75,62673,322.0,4.25,10.7,0.0,0,0.0,6.125,10.65,1031.25,27630,333.0,5.75,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3240,11.0,21.75,237.0,114318.105,5.375,10.75,968.75,63187,321.0,4.0,10.7,0.0,0,0.0,5.875,10.65,1031.25,27630,333.0,5.25,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3264,11.0,21.75,239.25,114327.675,5.25,10.75,968.75,63187,321.0,3.875,10.7,0.0,0,0.0,5.625,10.65,1031.25,27630,333.0,4.75,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3300,10.95,19.5,213.5,114336.2525,5.125,10.75,968.75,63187,321.0,3.5,10.7,0.0,0,0.0,5.375,10.65,1031.25,27630,333.0,3.5,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3325,11.05,19.5,215.375,114340.56,4.625,10.75,968.75,63187,321.0,3.375,11.0,0.0,0,0.0,5.375,10.65,1031.25,27630,333.0,3.25,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3360,11.2,19.5,215.375,114348.955,4.5,10.75,968.75,63187,321.0,3.25,11.0,0.0,0,0.0,5.375,10.9,1031.25,28189,349.0,3.25,10.7,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3387,11.0,18.25,201.625,114352.9875,4.625,10.850000000000001,968.75,63715,333.0,3.375,11.0,0.0,0,0.0,5.375,10.9,1031.25,28189,349.0,3.75,10.9,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3420,11.05,18.25,200.75,114357.0025,4.625,10.850000000000001,968.75,63715,333.0,3.25,11.0,0.0,0,0.0,5.5,10.9,1031.25,28189,349.0,4.5,10.9,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3444,11.0,19.25,212.625,114365.5075,4.625,10.850000000000001,968.75,63715,333.0,3.125,11.0,0.0,0,0.0,5.5,10.9,1031.25,28189,349.0,4.25,10.9,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3480,11.15,19.25,212.625,114373.9675,4.625,10.850000000000001,1267.7165269851685,63715,333.0,3.25,10.95,0.0,0,0.0,5.5,10.9,732.2834730148315,28189,349.0,4.0,10.9,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3504,11.15,19.125,201.75,114378.0025,9.625,10.850000000000001,1559.0550899505615,63715,333.0,4.75,10.95,0.0,0,0.0,3.625,10.9,440.9449100494385,28189,349.0,3.125,10.9,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3540,10.2,19.125,357.5,114389.13,14.0,10.850000000000001,1929.1338324546814,63715,333.0,11.875,10.95,0.0,0,0.0,1.125,10.4,70.8661675453186,28723,331.0,1.0,10.4,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.4,0.0078125,0,0.0,kReverse,kOff,
3581,9.850000000000001,35.75,352.125,114403.10750000001,19.125,9.8,2000.0,64263,350.0,15.5,10.95,0.0,0,0.0,1.75,10.4,0.0,28723,331.0,1.875,10.4,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.4,0.0078125,0,0.0,kReverse,kOff,
3607,9.7,44.5,431.625,114411.74,19.5,9.8,2000.0,64263,350.0,14.75,10.95,0.0,0,0.0,2.5,10.4,0.0,28723,331.0,2.875,10.4,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.4,0.0078125,0,0.0,kReverse,kOff,
3640,9.75,44.5,438.25,114429.18250000001,18.75,9.8,2000.0,64263,350.0,14.25,9.600000000000001,0.0,0,0.0,2.5,10.4,0.0,28723,331.0,3.875,10.4,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.4,0.0078125,0,0.0,kReverse,kOff,
3680,9.75,44.5,443.375,114446.905,18.875,9.8,2000.0,64263,350.0,15.0,9.600000000000001,0.0,0,0.0,2.0,9.75,0.0,28928,127.0,3.25,10.4,0.0,0,0.0,false,true,kOff,0.0,9.8,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.4,0.0078125,0,0.0,kReverse,kOff,
3707,9.95,44.125,439.0,114455.685,19.5,9.65,2000.0,64879,386.0,14.0,9.600000000000001,0.0,0,0.0,1.875,9.75,0.0,28928,127.0,2.875,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.8,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.9,0.0078125,0,0.0,kReverse,kOff,
3740,9.95,44.125,405.0,114472.565,19.25,9.65,2000.0,64879,386.0,14.0,9.600000000000001,0.0,0,0.0,1.25,9.75,0.0,28928,127.0,2.125,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.8,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.9,0.0078125,0,0.0,kReverse,kOff,
3765,9.850000000000001,41.125,411.25,114480.79,19.25,9.65,2000.0,64879,386.0,14.625,9.600000000000001,0.0,0,0.0,0.875,9.75,0.0,28928,127.0,1.75,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.8,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.9,0.0078125,0,0.0,kReverse,kOff,
3799,9.95,41.125,409.125,114488.9725,19.25,9.65,1921.2598204612732,64879,386.0,13.875,9.9,0.0,0,0.0,0.5,9.75,78.7401795387268,28928,127.0,1.125,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.8,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.9,0.0078125,0,0.0,kReverse,kOff,
3825,10.100000000000001,38.0,380.0,114504.2475,19.5,9.65,1503.937005996704,64879,386.0,13.125,9.9,0.0,0,0.0,0.25,9.75,496.0629940032959,28928,127.0,0.5,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.8,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.9,0.0078125,0,0.0,kReverse,kOff,
3859,9.65,38.0,376.125,114511.76999999999,19.625,9.65,953.125,64879,386.0,13.875,9.9,0.0,0,0.0,3.125,9.95,1046.875,29028,55.0,2.875,9.75,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3885,9.15,43.125,394.5,114527.94,12.875,9.45,953.125,65500,389.0,13.0,9.9,0.0,0,0.0,10.125,9.95,1046.875,29028,55.0,7.5,9.75,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3921,10.15,45.25,445.625,114545.605,7.875,9.45,953.125,65500,389.0,5.625,9.9,0.0,0,0.0,16.875,9.95,1046.875,29028,55.0,15.5,9.75,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3947,9.850000000000001,45.25,436.625,114554.3375,0.875,9.45,953.125,65500,389.0,0.375,9.9,0.0,0,0.0,18.25,9.95,1046.875,29028,55.0,20.0,9.75,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3979,9.55,45.25,434.375,114563.025,1.25,9.45,953.125,65500,389.0,0.75,9.5,0.0,0,0.0,19.0,9.95,1046.875,29028,55.0,20.375,9.75,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
4003,9.7,46.625,459.25,114580.98750000002,1.625,9.45,953.125,65500,389.0,1.125,9.5,0.0,0,0.0,18.25,9.4,1046.875,29390,234.0,19.625,9.75,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.7,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
4040,10.0,46.625,466.25,114599.73,2.25,9.75,953.125,66021,314.0,1.5,9.5,0.0,0,0.0,16.125,9.4,1046.875,29390,234.0,17.0,9.4,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.7,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
4064,10.2,40.25,410.5,114607.94,2.25,9.75,953.125,66021,314.0,1.5,9.5,0.0,0,0.0,14.875,9.4,1046.875,29390,234.0,15.75,9.4,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.7,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
4100,10.4,40.25,418.5,114616.31,2.0,9.75,953.125,66021,314.0,1.375,9.5,0.0,0,0.0,11.875,9.4,1046.875,29390,234.0,12.75,9.4,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.7,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
4122,10.45,30.625,323.0,114631.18000000001,2.25,9.75,953.125,66021,314.0,1.625,10.4,0.0,0,0.0,10.75,9.4,1046.875,29390,234.0,11.25,9.4,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.7,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
4161,10.600000000000001,30.625,324.625,114644.10250000001,4.5,9.75,953.125,66021,314.0,3.625,10.4,0.0,0,0.0,8.875,10.350000000000001,1046.875,29870,314.0,9.0,9.4,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,9.7,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
4185,10.7,27.875,298.25,114650.0675,5.25,9.75,953.125,66535,315.0,4.5,10.4,0.0,0,0.0,8.125,10.350000000000001,1046.875,29870,314.0,7.75,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
4219,10.7,27.875,298.25,114656.0325,5.75,10.5,953.125,66535,315.0,4.75,10.4,0.0,0,0.0,7.0,10.350000000000001,1046.875,29870,314.0,6.5,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
4243,10.75,25.0,267.5,114667.3175,5.875,10.5,953.125,66535,315.0,4.75,10.4,0.0,0,0.0,6.625,10.350000000000001,1046.875,29870,314.0,6.125,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
4279,10.75,25.0,268.75,114672.69249999999,5.875,10.5,953.125,66535,315.0,5.0,10.65,0.0,0,0.0,6.25,10.350000000000001,1046.875,29870,314.0,5.75,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
4305,10.7,25.0,271.25,114683.4675,5.875,10.5,953.125,66535,315.0,5.125,10.65,0.0,0,0.0,6.25,10.350000000000001,1046.875,29870,314.0,5.75,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
4339,10.7,23.875,257.75,114688.6225,5.625,10.5,953.125,66535,315.0,4.5,10.65,0.0,0,0.0,6.25,10.65,1046.875,30412,340.0,5.75,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
4364,10.75,23.875,256.625,114698.86249999999,5.5,10.7,953.125,67032,313.0,4.25,10.65,0.0,0,0.0,6.375,10.65,1046.875,30412,340.0,5.75,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
4400,10.8,23.25,251.0,114708.88,5.375,10.7,953.125,67032,313.0,4.125,10.65,0.0,0,0.0,6.5,10.65,1046.875,30412,340.0,5.75,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
4425,10.850000000000001,23.25,252.25,114713.925,5.25,10.7,953.125,67032,313.0,4.0,10.65,0.0,0,0.0,6.375,10.65,1046.875,30412,340.0,5.75,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
4460,10.850000000000001,22.5,243.0,114718.785,5.125,10.7,953.125,67032,313.0,3.875,10.75,0.0,0,0.0,6.125,10.65,1046.875,30412,340.0,5.75,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
4484,10.95,22.5,246.375,114728.595,5.125,10.7,953.125,67032,313.0,3.625,10.75,0.0,0,0.0,6.0,10.8,1046.875,30960,346.0,5.625,10.7,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
4520,11.0,20.5,225.5,114733.105,5.0,10.850000000000001,1173.2283532619476,67552,326.0,3.5,10.75,0.0,0,0.0,5.625,10.8,826.7716467380524,30960,346.0,4.75,10.8,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
4545,10.55,20.5,219.25,114741.9775,8.375,10.850000000000001,1519.6850299835205,67552,326.0,4.625,10.75,0.0,0,0.0,4.125,10.8,480.3149700164795,30960,346.0,3.875,10.8,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
4580,9.8,28.75,293.25,114753.505,13.25,10.850000000000001,1968.5039520263672,67552,326.0,12.5,10.75,0.0,0,0.0,1.25,10.8,31.496047973632812,30960,346.0,1.125,10.8,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
4607,9.65,28.75,276.0,114759.025,19.375,10.850000000000001,2000.0,67552,326.0,16.5,9.600000000000001,0.0,0,0.0,2.0,10.8,0.0,30960,346.0,0.5,10.8,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
4639,9.7,28.75,278.875,114764.60250000001,19.875,10.850000000000001,2000.0,67552,326.0,18.5,9.600000000000001,0.0,0,0.0,3.125,9.2,0.0,31324,158.0,4.0,10.8,0.0,0,0.0,false,true,kOff,0.0,9.3,-0.0078125,8,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
4666,9.55,50.0,467.5,114783.2525,19.5,10.850000000000001,2000.0,68099,346.0,18.625,9.600000000000001,0.0,0,0.0,3.0,9.2,0.0,31324,158.0,5.0,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.3,-0.0078125,8,0.0,0.0,9.3,0.0,0,0.0,0.0,9.4,0.0078125,0,0.0,kReverse,kOff,
4700,9.350000000000001,50.0,472.5,114792.7025,19.75,9.100000000000001,1748.031497001648,68099,346.0,20.125,9.600000000000001,0.0,0,0.0,1.75,9.2,251.96850299835205,31324,158.0,3.25,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.3,-0.0078125,8,0.0,0.0,9.3,0.0,0,0.0,0.0,9.4,0.0078125,0,0.0,kReverse,kOff,
4726,9.45,52.75,522.125,114812.955,21.25,9.100000000000001,1377.952754497528,68099,346.0,20.625,9.600000000000001,0.0,0,0.0,1.375,9.2,622.0472455024719,31324,158.0,2.375,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.3,-0.0078125,8,0.0,0.0,9.3,0.0,0,0.0,0.0,9.4,0.0078125,0,0.0,kReverse,kOff,
4769,9.5,48.625,469.125,114832.36000000002,19.5,9.100000000000001,1000.0,68099,346.0,19.5,9.4,0.0,0,0.0,2.875,9.2,1000.0,31324,158.0,3.125,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.3,-0.0078125,8,0.0,0.0,9.3,0.0,0,0.0,0.0,9.4,0.0078125,0,0.0,kReverse,kOff,
4801,10.4,48.625,503.25,114852.3425,15.125,9.100000000000001,1000.0,68099,346.0,14.875,9.4,0.0,0,0.0,8.0,9.75,1000.0,31586,194.0,7.25,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.9,-0.0078125,8,0.0,0.0,9.3,0.0,0,0.0,0.0,9.4,0.0078125,0,0.0,kReverse,kOff,
4840,10.600000000000001,38.625,386.25,114868.255,8.0,10.25,1000.0,68641,342.0,6.5,9.4,0.0,0,0.0,10.375,9.75,1000.0,31586,194.0,9.75,9.75,0.0,0,0.0,false,true,kOff,0.0,9.9,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
4866,10.0,38.625,386.25,114875.98,5.875,10.25,1000.0,68641,342.0,4.5,9.4,0.0,0,0.0,10.0,9.75,1000.0,31586,194.0,11.0,9.75,0.0,0,0.0,false,true,kOff,0.0,9.9,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
