time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
3265,11.2,0.0,0.0,124373.2475,0.25,11.2,15.625,91321,0.0,0.0,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3305,11.2,0.0,0.0,124373.2475,0.25,11.2,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3332,11.15,0.0,0.0,124373.2475,0.25,11.2,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.125,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3365,11.15,0.0,0.0,124373.2475,0.25,11.2,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3391,11.15,0.0,0.0,124373.2475,0.25,11.2,15.625,91321,0.0,0.0,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3426,11.15,0.0,0.0,124373.2475,0.25,11.2,15.625,91321,0.0,0.0,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3464,11.15,0.0,0.0,124373.2475,0.25,11.2,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3491,11.15,0.0,0.0,124373.2475,0.25,11.2,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3525,11.3,0.0,0.0,124373.2475,0.25,11.2,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.125,11.15,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3552,11.15,0.0,0.0,124373.2475,0.25,11.2,15.625,91321,0.0,0.0,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3586,11.2,0.0,0.0,124373.2475,0.25,11.2,-15.748031437397003,91321,0.0,0.0,11.2,0.0,0,0.0,0.0,11.15,-15.748031437397003,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3644,11.2,0.0,0.0,124373.2475,0.25,11.2,-220.47244012355804,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,-220.47244012355804,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3685,10.8,7.5,81.0,124374.8675,1.875,11.2,-440.9448802471161,91321,0.0,1.25,11.2,0.0,0,0.0,1.375,10.8,-440.9448802471161,57600,-10.0,1.0,11.15,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3726,10.45,7.5,78.375,124378.07,4.625,10.4,-598.4252095222473,91310,-11.0,4.0,11.2,0.0,0,0.0,3.375,10.8,-598.4252095222473,57600,-10.0,3.625,10.7,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3767,8.5,20.625,175.25,124383.03,11.625,10.4,-645.6692814826965,91310,-11.0,11.875,11.2,0.0,0,0.0,6.875,10.8,-645.6692814826965,57600,-10.0,7.375,10.7,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3806,8.5,20.625,173.25,124390.0,16.125,10.4,-645.6692814826965,91310,-11.0,15.75,8.45,0.0,0,0.0,9.625,10.8,-645.6692814826965,57600,-10.0,11.125,10.7,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3844,8.65,57.0,493.0,124409.7775,13.75,10.4,-645.6692814826965,91310,-11.0,13.75,8.45,0.0,0,0.0,9.125,8.45,-645.6692814826965,57458,-81.0,10.625,10.7,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3886,9.15,46.125,419.625,124428.145,12.25,8.55,-661.4173054695129,91176,-96.0,12.125,8.45,0.0,0,0.0,8.25,8.45,-661.4173054695129,57458,-81.0,9.5,8.4,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,8.600000000000001,0.0,0,0.0,0.0,8.7,0.0078125,0,0.0,kReverse,kOff,
3927,9.2,46.125,424.25,124445.20749999999,10.375,8.55,-692.9134130477905,91176,-96.0,10.125,8.45,0.0,0,0.0,7.0,8.45,-692.9134130477905,57458,-81.0,8.25,8.4,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,8.600000000000001,0.0,0,0.0,0.0,8.7,0.0078125,0,0.0,kReverse,kOff,
3966,9.45,35.5,335.375,124458.695,9.25,8.55,-708.6614370346069,91176,-96.0,8.75,9.25,0.0,0,0.0,6.0,8.45,-708.6614370346069,57458,-81.0,7.375,8.4,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,8.600000000000001,0.0,0,0.0,0.0,8.7,0.0078125,0,0.0,kReverse,kOff,
4005,9.45,29.75,281.125,124471.1325,8.5,8.55,-708.6614370346069,91176,-96.0,7.875,9.25,0.0,0,0.0,5.375,9.5,-708.6614370346069,57215,-165.0,6.875,8.4,0.0,0,0.0,false,true,kOff,0.0,9.55,-0.0078125,8,0.0,0.0,8.600000000000001,0.0,0,0.0,0.0,8.7,0.0078125,0,0.0,kReverse,kOff,
4045,9.8,29.75,291.5,124482.82250000001,7.875,9.600000000000001,-724.4094610214233,90917,-175.0,7.0,9.25,0.0,0,0.0,4.875,9.5,-724.4094610214233,57215,-165.0,5.875,9.55,0.0,0,0.0,false,true,kOff,0.0,9.55,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
4085,9.8,24.5,240.0,124493.54250000001,6.875,9.600000000000001,-724.4094610214233,90917,-175.0,6.25,9.25,0.0,0,0.0,4.75,9.5,-724.4094610214233,57215,-165.0,5.5,9.55,0.0,0,0.0,false,true,kOff,0.0,9.55,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
4125,10.05,24.5,246.125,124503.26500000001,6.375,9.600000000000001,-724.4094610214233,90917,-175.0,5.5,9.850000000000001,0.0,0,0.0,4.625,9.5,-724.4094610214233,57215,-165.0,5.25,9.55,0.0,0,0.0,false,true,kOff,0.0,9.55,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
4156,10.2,21.875,222.0,124512.1675,5.75,9.600000000000001,-724.4094610214233,90917,-175.0,5.0,9.850000000000001,0.0,0,0.0,4.5,9.5,-724.4094610214233,57215,-165.0,5.0,9.55,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
4191,10.15,18.875,191.5,124520.46,5.25,10.05,-724.4094610214233,90586,-211.0,4.625,9.850000000000001,0.0,0,0.0,4.5,9.95,-724.4094610214233,56902,-200.0,4.75,10.0,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
4224,10.2,18.875,192.5,124524.31,5.0,10.05,-724.4094610214233,90586,-211.0,4.25,9.850000000000001,0.0,0,0.0,4.0,9.95,-724.4094610214233,56902,-200.0,4.625,10.0,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
4264,10.4,16.375,171.0,124531.63500000001,4.625,10.05,-724.4094610214233,90586,-211.0,3.875,9.850000000000001,0.0,0,0.0,3.5,9.95,-724.4094610214233,56902,-200.0,4.75,10.0,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
4304,10.350000000000001,16.375,169.375,124538.42749999999,4.5,10.05,-724.4094610214233,90586,-211.0,3.375,10.25,0.0,0,0.0,2.875,9.95,-724.4094610214233,56902,-200.0,3.625,10.0,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
4332,10.350000000000001,14.25,147.375,124544.3225,4.125,10.05,-724.4094610214233,90586,-211.0,3.375,10.25,0.0,0,0.0,2.625,10.3,-724.4094610214233,56559,-219.0,3.625,10.0,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
4366,10.4,14.25,148.125,124547.285,3.875,10.350000000000001,-724.4094610214233,90223,-230.0,3.125,10.25,0.0,0,0.0,2.375,10.3,-724.4094610214233,56559,-219.0,3.125,10.3,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
4405,10.55,13.375,141.0,124553.0675,3.875,10.350000000000001,-724.4094610214233,90223,-230.0,3.125,10.25,0.0,0,0.0,2.375,10.3,-724.4094610214233,56559,-219.0,2.875,10.3,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
4434,10.5,13.375,141.75,124558.71,3.875,10.350000000000001,-724.4094610214233,90223,-230.0,3.125,10.25,0.0,0,0.0,2.125,10.3,-724.4094610214233,56559,-219.0,2.875,10.3,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
4468,10.5,13.0,136.5,124561.44,3.75,10.350000000000001,-125.98425149917603,90223,-230.0,3.125,10.4,0.0,0,0.0,2.125,10.3,-125.98425149917603,56559,-219.0,2.625,10.3,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
4506,10.5,13.0,136.5,124566.90000000001,2.125,10.350000000000001,-31.496062874794006,90223,-230.0,2.25,10.4,0.0,0,0.0,1.125,10.4,-31.496062874794006,56205,-217.0,1.25,10.45,0.0,0,0.0,false,true,kOff,0.0,10.4,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
4546,10.9,11.5,125.875,124571.9125,2.125,10.600000000000001,15.625,89865,-219.0,1.625,10.4,0.0,0,0.0,0.875,10.4,15.625,56205,-217.0,1.125,10.45,0.0,0,0.0,false,true,kOff,0.0,10.4,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
4585,10.55,9.25,97.5,124576.33499999999,2.25,10.600000000000001,15.625,89865,-219.0,2.375,10.4,0.0,0,0.0,1.25,10.4,15.625,56205,-217.0,1.5,10.45,0.0,0,0.0,false,true,kOff,0.0,10.4,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
4626,10.8,9.25,99.875,124580.32,2.5,10.600000000000001,15.625,89865,-219.0,2.5,10.45,0.0,0,0.0,1.5,10.4,15.625,56205,-217.0,1.75,10.45,0.0,0,0.0,false,true,kOff,0.0,10.4,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
4666,10.850000000000001,7.75,83.625,124583.66500000001,1.375,10.600000000000001,15.625,89865,-219.0,1.25,10.45,0.0,0,0.0,1.25,10.7,15.625,56081,-103.0,1.5,10.75,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
4705,10.9,7.75,84.75,124587.04750000002,1.0,10.7,15.625,89750,-69.0,0.75,10.45,0.0,0,0.0,0.875,10.7,15.625,56081,-103.0,1.0,10.75,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
4744,11.05,1.75,19.25,124587.8175,0.5,10.7,15.625,89750,-69.0,0.375,10.45,0.0,0,0.0,0.375,10.7,15.625,56081,-103.0,0.5,10.75,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
4785,11.100000000000001,0.0,0.0,124588.20250000001,0.25,10.7,15.625,89750,-69.0,0.125,11.0,0.0,0,0.0,0.25,10.7,15.625,56081,-103.0,0.125,10.75,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
4825,11.100000000000001,0.0,0.0,124588.20250000001,0.25,10.7,15.625,89750,-69.0,0.125,11.0,0.0,0,0.0,0.125,11.05,15.625,56049,-5.0,0.125,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
4851,11.15,0.0,0.0,124588.20250000001,0.25,11.100000000000001,15.625,89732,-1.0,0.125,11.0,0.0,0,0.0,0.0,11.05,15.625,56049,-5.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
4885,11.100000000000001,0.0,0.0,124588.20250000001,0.25,11.100000000000001,15.625,89732,-1.0,0.125,11.0,0.0,0,0.0,0.0,11.05,15.625,56049,-5.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
4912,11.15,0.0,0.0,124588.20250000001,0.25,11.100000000000001,15.625,89732,-1.0,0.125,11.0,0.0,0,0.0,0.0,11.05,15.625,56049,-5.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
4945,11.15,0.0,0.0,124588.20250000001,0.25,11.100000000000001,15.625,89732,-1.0,0.125,11.100000000000001,0.0,0,0.0,0.0,11.05,15.625,56049,-5.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
4974,11.15,0.0,0.0,124588.20250000001,0.25,11.100000000000001,15.625,89732,-1.0,0.125,11.100000000000001,0.0,0,0.0,0.0,11.100000000000001,15.625,56049,0.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
5008,11.3,0.0,0.0,124588.20250000001,0.25,11.15,-125.0,89732,0.0,0.125,11.100000000000001,0.0,0,0.0,0.0,11.100000000000001,156.25,56049,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
5044,11.05,0.0,0.0,124588.20250000001,0.625,11.15,-828.125,89732,0.0,0.25,11.100000000000001,0.0,0,0.0,0.75,11.100000000000001,859.375,56049,0.0,0.75,11.15,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
5085,7.800000000000001,0.0,0.0,124588.20250000001,12.625,11.15,-1796.875,89732,0.0,9.25,7.800000000000001,0.0,0,0.0,11.875,11.100000000000001,1828.125,56049,0.0,10.75,11.15,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
5125,5.85,40.5,236.875,124599.17499999999,15.0,11.15,-1984.375,89732,0.0,9.625,7.800000000000001,0.0,0,0.0,16.75,8.5,2015.625,56105,55.0,19.5,11.15,0.0,0,0.0,false,true,kOff,0.0,9.0,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
5165,10.95,40.0,438.0,124616.68250000001,4.0,10.7,-1984.375,89615,-117.0,2.0,7.800000000000001,0.0,0,0.0,2.625,8.5,2015.625,56105,55.0,5.25,10.55,0.0,0,0.0,false,true,kOff,0.0,9.0,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
5206,11.100000000000001,40.0,444.0,124634.4025,0.125,10.7,-1984.375,89615,-117.0,0.125,7.800000000000001,0.0,0,0.0,2.375,8.5,2015.625,56105,55.0,0.0,10.55,0.0,0,0.0,false,true,kOff,0.0,9.0,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
5245,6.050000000000001,8.875,53.625,124637.23,14.125,10.7,-1921.875,89615,-117.0,5.5,7.85,0.0,0,0.0,12.25,8.5,2078.125,56105,55.0,3.125,10.55,0.0,0,0.0,false,true,kOff,0.0,9.0,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
5286,11.100000000000001,35.75,393.25,124647.02000000002,11.75,10.7,0.0,89615,-117.0,5.25,7.85,0.0,0,0.0,1.875,10.850000000000001,2031.25,56190,85.0,3.125,10.55,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
5325,11.15,35.75,398.5,124662.92499999999,0.125,11.0,1953.125,89518,-73.0,0.125,7.85,0.0,0,0.0,7.125,10.850000000000001,1953.125,56190,85.0,0.0,10.95,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
5365,10.600000000000001,27.625,157.375,124672.0775,17.125,11.0,2000.0,89518,-73.0,6.375,7.85,0.0,0,0.0,13.375,10.850000000000001,2000.0,56190,85.0,2.375,10.95,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
5392,11.0,27.625,303.875,124683.9825,12.625,11.0,2000.0,89518,-73.0,6.375,7.85,0.0,0,0.0,13.125,10.850000000000001,2000.0,56190,85.0,2.25,10.95,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
5424,11.100000000000001,24.0,266.375,124689.31,0.125,11.0,2000.0,89518,-73.0,0.125,10.850000000000001,0.0,0,0.0,0.0,10.850000000000001,2000.0,56190,85.0,0.0,10.95,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
5449,11.15,24.0,204.0,124698.73999999999,0.125,11.0,2000.0,89518,-73.0,0.125,10.850000000000001,0.0,0,0.0,8.125,10.0,2000.0,56230,15.0,0.0,10.95,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.25,0.0078125,0,0.0,kReverse,kOff,
5484,5.6,41.875,232.375,124703.38750000001,19.625,6.4,2000.0,89553,46.0,15.25,10.850000000000001,0.0,0,0.0,19.875,10.0,2000.0,56230,15.0,9.75,8.55,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.25,0.0078125,0,0.0,kReverse,kOff,
5525,10.45,41.875,437.5,124716.8275,21.5,6.4,2000.0,89553,46.0,17.125,10.850000000000001,0.0,0,0.0,9.375,10.0,2000.0,56230,15.0,9.5,8.55,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.25,0.0078125,0,0.0,kReverse,kOff,
5565,11.05,52.25,564.25,124739.24,2.625,6.4,2000.0,89553,46.0,0.125,10.850000000000001,0.0,0,0.0,0.0,10.0,2000.0,56230,15.0,0.0,8.55,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.25,0.0078125,0,0.0,kReverse,kOff,
5604,8.95,25.5,228.125,124755.3475,11.375,6.4,2000.0,89553,46.0,4.875,10.850000000000001,0.0,0,0.0,17.0,6.9,2000.0,56301,25.0,1.875,8.55,0.0,0,0.0,false,true,kOff,0.0,6.85,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.25,0.0078125,0,0.0,kReverse,kOff,
5644,10.4,25.5,183.5,124762.305,20.875,6.7,2000.0,89649,61.0,12.25,10.850000000000001,0.0,0,0.0,18.125,6.9,2000.0,56301,25.0,8.125,6.5,0.0,0,0.0,false,true,kOff,0.0,6.85,-0.0078125,8,0.0,0.0,6.800000000000001,0.0,0,0.0,0.0,6.85,0.0078125,0,0.0,kReverse,kOff,
5672,10.75,55.625,600.75,124779.6225,6.0,6.7,2000.0,89649,61.0,10.5,10.850000000000001,0.0,0,0.0,7.875,6.9,2000.0,56301,25.0,8.125,6.5,0.0,0,0.0,false,true,kOff,0.0,6.85,-0.0078125,8,0.0,0.0,6.800000000000001,0.0,0,0.0,0.0,6.85,0.0078125,0,0.0,kReverse,kOff,
5706,10.9,55.625,606.25,124791.7475,1.25,6.7,656.25,89649,61.0,0.125,10.850000000000001,0.0,0,0.0,0.0,6.9,656.25,56301,25.0,0.0,6.5,0.0,0,0.0,false,true,kOff,0.0,6.85,-0.0078125,8,0.0,0.0,6.800000000000001,0.0,0,0.0,0.0,6.85,0.0078125,0,0.0,kReverse,kOff,
5747,8.55,8.125,69.0,124805.365,7.5,6.7,15.625,89649,61.0,3.5,10.75,0.0,0,0.0,10.25,6.9,15.625,56301,25.0,5.25,6.5,0.0,0,0.0,false,true,kOff,0.0,6.85,-0.0078125,8,0.0,0.0,6.800000000000001,0.0,0,0.0,0.0,6.85,0.0078125,0,0.0,kReverse,kOff,
5785,10.850000000000001,8.125,87.75,124808.68000000001,9.5,6.7,15.625,89649,61.0,5.25,10.75,0.0,0,0.0,6.5,9.15,15.625,56443,65.0,4.125,10.2,0.0,0,0.0,false,true,kOff,0.0,9.5,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
5824,10.9,30.875,338.0,124822.17000000001,1.75,10.65,15.625,89771,63.0,1.375,10.75,0.0,0,0.0,0.5,9.15,15.625,56443,65.0,0.75,10.2,0.0,0,0.0,false,true,kOff,0.0,9.5,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
5851,11.05,0.0,0.0,124828.9625,1.0,10.65,15.625,89771,63.0,0.625,10.75,0.0,0,0.0,0.25,9.15,15.625,56443,65.0,0.5,10.2,0.0,0,0.0,false,true,kOff,0.0,9.5,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
5888,11.100000000000001,0.0,0.0,124828.9625,0.875,10.65,15.625,89771,63.0,0.375,11.0,0.0,0,0.0,0.0,9.15,15.625,56443,65.0,0.0,10.2,0.0,0,0.0,false,true,kOff,0.0,9.5,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
5926,11.100000000000001,0.0,0.0,124828.9625,0.375,10.65,15.625,89771,63.0,0.125,11.0,0.0,0,0.0,0.0,11.05,15.625,56510,37.0,0.0,10.2,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
