time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
2325,11.7,8.625,100.875,110393.79500000001,2.0,11.600000000000001,590.5511826276779,21209,159.0,1.625,11.600000000000001,0.0,0,0.0,1.875,11.600000000000001,409.4488173723221,-10135,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2359,11.65,8.625,100.375,110397.82,3.0,11.600000000000001,767.7165269851685,21209,159.0,2.625,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,232.28347301483154,-10135,160.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2384,11.600000000000001,7.75,89.875,110399.61750000001,6.5,11.600000000000001,866.1417365074158,21209,159.0,4.625,11.600000000000001,0.0,0,0.0,0.5,11.3,133.85826349258423,-9891,148.0,0.5,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
2419,10.7,7.75,81.75,110402.9725,9.875,10.8,980.3149700164795,21481,176.0,10.125,11.600000000000001,0.0,0,0.0,0.125,11.3,19.685029983520508,-9891,148.0,0.125,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
2459,10.100000000000001,28.875,297.375,110414.78000000001,15.875,10.8,1000.0,21481,176.0,15.125,11.600000000000001,0.0,0,0.0,0.25,11.3,0.0,-9891,148.0,0.25,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
2484,10.350000000000001,28.875,297.375,110420.7275,17.875,10.8,1000.0,21481,176.0,16.25,11.600000000000001,0.0,0,0.0,0.25,11.3,0.0,-9891,148.0,0.25,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
2519,10.600000000000001,38.125,402.125,110436.7375,16.75,10.8,1000.0,21481,176.0,15.5,10.05,0.0,0,0.0,0.5,11.3,0.0,-9891,148.0,0.625,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
2545,10.55,38.125,406.0,110444.8575,13.5,10.8,1000.0,21481,176.0,14.625,10.05,0.0,0,0.0,0.5,10.5,0.0,-9782,64.0,0.75,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kOff,
2578,10.65,28.875,314.625,110459.26999999999,12.625,10.5,1000.0,21892,272.0,12.375,10.05,0.0,0,0.0,0.5,10.5,0.0,-9782,64.0,0.75,10.55,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kOff,
2604,10.9,28.875,316.125,110465.5925,10.625,10.5,1000.0,21892,272.0,11.625,10.05,0.0,0,0.0,0.25,10.5,0.0,-9782,64.0,0.625,10.55,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kOff,
2640,10.9,23.0,250.625,110476.9275,10.125,10.5,1000.0,21892,272.0,10.625,10.05,0.0,0,0.0,0.25,10.5,0.0,-9782,64.0,0.5,10.55,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kOff,
2679,11.05,23.0,251.75,110487.045,9.75,10.5,1000.0,21892,272.0,10.0,10.8,0.0,0,0.0,0.0,10.5,0.0,-9782,64.0,0.25,10.55,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kOff,
2706,10.95,20.875,231.625,110491.6775,9.375,10.5,1000.0,21892,272.0,9.625,10.8,0.0,0,0.0,0.0,10.9,0.0,-9718,34.0,0.0,10.55,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
2739,11.0,20.875,230.625,110500.8825,9.5,10.8,1000.0,22369,302.0,9.625,10.8,0.0,0,0.0,0.0,10.9,0.0,-9718,34.0,0.0,10.95,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
2779,11.05,20.75,228.25,110510.0325,9.25,10.8,1000.0,22369,302.0,9.5,10.8,0.0,0,0.0,0.25,10.9,0.0,-9718,34.0,0.0,10.95,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
2805,11.0,20.75,228.25,110514.5975,9.5,10.8,1000.0,22369,302.0,9.25,10.8,0.0,0,0.0,0.0,10.9,0.0,-9718,34.0,0.0,10.95,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
2839,11.05,20.125,224.375,110523.5325,9.5,10.8,1000.0,22369,302.0,9.0,10.9,0.0,0,0.0,0.0,10.9,0.0,-9718,34.0,0.0,10.95,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
2865,11.15,20.125,223.375,110528.00000000001,8.875,10.8,1000.0,22369,302.0,9.0,10.9,0.0,0,0.0,0.25,10.95,0.0,-9667,33.0,0.0,10.95,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
2899,11.25,19.5,219.375,110536.835,8.875,10.9,1000.0,22862,307.0,9.0,10.9,0.0,0,0.0,0.0,10.95,0.0,-9667,33.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
2924,11.05,19.5,215.375,110541.1425,8.625,10.9,1000.0,22862,307.0,9.25,10.9,0.0,0,0.0,0.0,10.95,0.0,-9667,33.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
2958,10.9,20.875,225.375,110549.9,9.125,10.9,1000.0,22862,307.0,10.375,10.9,0.0,0,0.0,0.25,10.95,0.0,-9667,33.0,0.25,11.0,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
2985,10.75,20.875,225.375,110554.4075,10.75,10.9,1000.0,22862,307.0,10.875,10.600000000000001,0.0,0,0.0,0.25,10.95,0.0,-9667,33.0,0.5,11.0,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3019,10.850000000000001,23.875,259.0,110564.115,10.375,10.9,1000.0,22862,307.0,11.375,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0,-9592,44.0,0.25,11.0,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3059,11.05,23.875,257.75,110574.545,10.375,10.65,1000.0,23319,282.0,11.375,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0,-9592,44.0,0.25,10.75,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3085,10.850000000000001,23.75,257.625,110579.69750000001,10.25,10.65,1000.0,23319,282.0,11.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0,-9592,44.0,0.125,10.75,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3120,11.05,23.75,262.375,110590.17,10.375,10.65,1000.0,23319,282.0,10.25,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0,-9592,44.0,0.0,10.75,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3145,11.0,21.5,237.5,110594.92,9.625,10.65,1000.0,23319,282.0,10.0,10.850000000000001,0.0,0,0.0,0.0,10.7,0.0,-9592,44.0,0.0,10.75,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3179,11.05,21.5,237.5,110604.40000000001,9.25,10.65,1000.0,23319,282.0,9.125,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0,-9549,28.0,0.0,10.75,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
3205,11.100000000000001,21.5,238.625,110609.1725,9.25,10.9,1000.0,23808,312.0,8.625,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0,-9549,28.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3239,11.05,19.625,216.75,110617.8425,8.75,10.9,1000.0,23808,312.0,8.25,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0,-9549,28.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3264,11.100000000000001,19.625,217.75,110622.19750000001,8.375,10.9,1000.0,23808,312.0,8.125,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0,-9549,28.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3288,11.100000000000001,18.125,201.125,110626.22,8.25,10.9,1000.0,23808,312.0,8.125,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0,-9549,28.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3318,10.9,18.125,197.5,110634.2475,8.5,10.9,1000.0,23808,312.0,8.875,10.9,0.0,0,0.0,0.0,10.9,0.0,-9549,28.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.9,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3344,10.95,20.125,218.25,110638.6125,9.875,10.9,1000.0,23808,312.0,9.75,10.9,0.0,0,0.0,0.0,10.850000000000001,0.0,-9497,40.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3378,10.8,20.125,217.25,110647.3625,10.625,10.65,1000.0,24289,291.0,10.875,10.9,0.0,0,0.0,0.0,10.850000000000001,0.0,-9497,40.0,0.25,10.8,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3404,10.8,23.625,255.125,110652.46500000001,10.125,10.65,1000.0,24289,291.0,11.25,10.9,0.0,0,0.0,0.25,10.850000000000001,0.0,-9497,40.0,0.5,10.8,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3439,10.75,23.625,256.25,110662.73999999999,10.125,10.65,1000.0,24289,291.0,11.25,10.9,0.0,0,0.0,0.5,10.850000000000001,0.0,-9497,40.0,0.5,10.8,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3465,10.8,23.0,248.375,110667.70749999999,10.125,10.65,1000.0,24289,291.0,10.875,10.65,0.0,0,0.0,0.25,10.850000000000001,0.0,-9497,40.0,0.5,10.8,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3501,10.9,23.0,250.625,110677.755,9.5,10.65,1000.0,24289,291.0,10.125,10.65,0.0,0,0.0,0.0,10.8,0.0,-9424,36.0,0.25,10.8,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
3538,10.850000000000001,22.0,237.5,110687.4725,10.125,10.65,1000.0,24755,295.0,10.5,10.65,0.0,0,0.0,0.0,10.8,0.0,-9424,36.0,0.0,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
3578,10.8,22.0,237.5,110696.99500000001,10.625,10.65,1000.0,24755,295.0,11.0,10.65,0.0,0,0.0,0.0,10.8,0.0,-9424,36.0,0.0,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
3602,10.8,23.375,252.375,110702.04250000001,10.625,10.65,1000.0,24755,295.0,11.0,10.65,0.0,0,0.0,0.0,10.8,0.0,-9424,36.0,0.0,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
3639,10.95,23.375,255.875,110712.255,10.125,10.65,1000.0,24755,295.0,10.625,10.7,0.0,0,0.0,0.0,10.8,0.0,-9424,36.0,0.0,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
3664,11.0,21.875,240.625,110717.06749999999,9.875,10.65,1000.0,24755,295.0,9.875,10.7,0.0,0,0.0,0.0,10.9,0.0,-9371,30.0,0.0,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3699,11.2,21.875,242.75,110726.75499999999,9.5,10.850000000000001,1000.0,25233,304.0,8.625,10.7,0.0,0,0.0,0.0,10.9,0.0,-9371,30.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3739,11.100000000000001,18.875,210.375,110735.1525,8.75,10.850000000000001,1000.0,25233,304.0,7.875,10.7,0.0,0,0.0,0.0,10.9,0.0,-9371,30.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3764,11.15,18.875,211.375,110739.38,8.0,10.850000000000001,1000.0,25233,304.0,7.5,10.7,0.0,0,0.0,0.0,10.9,0.0,-9371,30.0,0.0,11.0,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3792,11.25,16.875,189.75,110746.98749999999,7.75,10.850000000000001,1000.0,25233,304.0,7.375,11.0,0.0,0,0.0,0.0,10.9,0.0,-9371,30.0,0.125,11.0,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kOff,
3839,11.15,16.875,189.0,110754.53,7.625,10.850000000000001,1000.0,25233,304.0,7.375,11.0,0.0,0,0.0,0.0,11.05,0.0,-9324,27.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
3879,11.2,16.75,185.875,110761.9975,8.125,10.9,874.015748500824,25739,317.0,7.5,11.0,0.0,0,0.0,0.0,11.05,125.98425149917603,-9324,27.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
3904,11.55,16.75,193.375,110765.86499999999,6.875,10.9,748.031497001648,25739,317.0,7.125,11.0,0.0,0,0.0,0.0,11.05,251.96850299835205,-9324,27.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
3939,11.4,15.5,182.125,110773.04000000001,5.125,10.9,500.0,25739,317.0,4.375,11.4,0.0,0,0.0,0.5,11.05,500.0,-9324,27.0,0.5,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
3966,11.65,15.5,181.25,110776.665,1.75,10.9,500.0,25739,317.0,2.0,11.4,0.0,0,0.0,2.875,11.05,500.0,-9324,27.0,1.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
3999,11.7,11.0,128.625,110781.8,0.5,10.9,500.0,25739,317.0,0.25,11.4,0.0,0,0.0,3.5,11.4,500.0,-9211,96.0,3.5,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4038,11.8,4.75,56.0,110785.515,0.375,11.600000000000001,500.0,26181,257.0,0.25,11.4,0.0,0,0.0,1.375,11.4,500.0,-9211,96.0,1.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4078,11.75,4.75,55.75,110787.745,0.5,11.600000000000001,500.0,26181,257.0,0.375,11.4,0.0,0,0.0,1.875,11.4,500.0,-9211,96.0,1.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4104,11.7,4.75,55.5,110788.85500000001,0.5,11.600000000000001,500.0,26181,257.0,0.375,11.600000000000001,0.0,0,0.0,2.75,11.4,500.0,-9211,96.0,2.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4139,11.75,4.75,55.5,110791.08,0.5,11.600000000000001,500.0,26181,257.0,0.375,11.600000000000001,0.0,0,0.0,3.0,11.55,500.0,-8961,134.0,3.0,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4179,11.65,6.0,69.875,110793.58250000002,0.5,11.55,500.0,26482,179.0,0.375,11.600000000000001,0.0,0,0.0,3.0,11.55,500.0,-8961,134.0,3.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4222,11.7,6.0,70.125,110796.3875,0.75,11.55,500.0,26482,179.0,0.5,11.600000000000001,0.0,0,0.0,2.75,11.55,500.0,-8961,134.0,2.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4258,11.75,5.375,63.125,110798.9125,0.75,11.55,500.0,26482,179.0,0.5,11.65,0.0,0,0.0,2.375,11.55,500.0,-8961,134.0,1.875,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4285,11.75,5.375,63.125,110800.175,0.75,11.55,500.0,26482,179.0,0.5,11.65,0.0,0,0.0,2.125,11.55,500.0,-8961,134.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4318,11.75,4.0,47.0,110802.055,0.75,11.55,500.0,26482,179.0,0.625,11.65,0.0,0,0.0,2.125,11.600000000000001,500.0,-8712,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4359,11.8,4.25,49.875,110803.99250000001,0.75,11.65,500.0,26762,176.0,0.5,11.65,0.0,0,0.0,2.125,11.600000000000001,500.0,-8712,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4399,11.8,4.25,50.125,110805.99250000001,0.5,11.65,500.0,26762,176.0,0.375,11.65,0.0,0,0.0,2.125,11.600000000000001,500.0,-8712,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4440,11.8,4.125,48.375,110807.93250000001,0.75,11.65,500.0,26762,176.0,0.375,11.7,0.0,0,0.0,1.875,11.600000000000001,500.0,-8712,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4479,11.7,4.125,48.25,110809.87000000001,0.75,11.65,500.0,26762,176.0,0.625,11.7,0.0,0,0.0,1.875,11.600000000000001,500.0,-8456,161.0,1.125,11.65,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4506,11.7,5.625,65.75,110811.185,1.5,11.600000000000001,500.0,27048,178.0,1.125,11.7,0.0,0,0.0,1.875,11.600000000000001,500.0,-8456,161.0,1.125,11.65,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4540,11.7,5.625,65.5,110813.81,1.875,11.600000000000001,500.0,27048,178.0,1.625,11.7,0.0,0,0.0,2.125,11.600000000000001,500.0,-8456,161.0,1.125,11.65,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4579,11.600000000000001,8.75,101.5,110817.8775,2.25,11.600000000000001,500.0,27048,178.0,1.75,11.600000000000001,0.0,0,0.0,2.375,11.600000000000001,500.0,-8456,161.0,1.375,11.65,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4606,11.600000000000001,8.75,101.5,110819.9075,2.625,11.600000000000001,500.0,27048,178.0,1.875,11.600000000000001,0.0,0,0.0,2.375,11.600000000000001,500.0,-8456,161.0,1.625,11.65,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4640,11.600000000000001,9.75,113.5,110824.44750000001,2.625,11.600000000000001,500.0,27048,178.0,2.0,11.600000000000001,0.0,0,0.0,2.375,11.5,500.0,-8206,155.0,1.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4680,11.65,9.75,113.5,110828.9875,2.375,11.55,500.0,27298,158.0,1.875,11.600000000000001,0.0,0,0.0,2.375,11.5,500.0,-8206,155.0,1.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4719,11.65,9.75,113.5,110833.5275,2.25,11.55,500.0,27298,158.0,1.875,11.600000000000001,0.0,0,0.0,2.375,11.5,500.0,-8206,155.0,1.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
