time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
3092,11.8,36.625,434.0,1084.9425,11.75,11.55,-1984.251968562603,-7839,-581.0,7.125,11.600000000000001,0.0,0,0.0,9.375,11.5,-2015.748031437397,-7892,-567.0,9.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
3119,11.850000000000001,36.625,435.75,1093.6575,11.5,11.600000000000001,-2250.0,-8765,-580.0,7.375,11.600000000000001,0.0,0,0.0,9.0,11.600000000000001,-1750.0,-8823,-584.0,9.25,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
3153,11.8,33.625,396.75,1110.235,11.375,11.600000000000001,-3406.25,-8765,-580.0,6.875,11.600000000000001,0.0,0,0.0,8.75,11.600000000000001,-593.75,-8823,-584.0,7.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
3193,12.15,33.625,406.75,1126.54,12.125,11.600000000000001,-3468.75,-8765,-580.0,6.875,11.600000000000001,0.0,0,0.0,2.75,11.600000000000001,-531.25,-8823,-584.0,2.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
3233,12.1,27.75,334.375,1139.97,13.125,11.600000000000001,-2218.75,-8765,-580.0,8.125,11.95,0.0,0,0.0,0.5,11.600000000000001,-1781.25,-8823,-584.0,0.5,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
3274,11.65,32.875,389.5,1154.225,11.875,11.5,-1968.503937125206,-9700,-587.0,6.625,11.95,0.0,0,0.0,10.375,11.350000000000001,-2031.496062874794,-9640,-467.0,9.25,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
3314,11.9,32.875,392.75,1169.9025000000001,10.75,11.5,-1968.503937125206,-9700,-587.0,5.375,11.95,0.0,0,0.0,12.25,11.350000000000001,-2031.496062874794,-9640,-467.0,9.375,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
3353,12.0,29.75,357.0,1184.1525,11.5,11.5,-1968.503937125206,-9700,-587.0,6.125,11.95,0.0,0,0.0,5.625,11.350000000000001,-2031.496062874794,-9640,-467.0,3.375,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
3394,12.0,29.75,352.5,1198.3425,11.625,11.5,-1968.503937125206,-9700,-587.0,6.875,11.850000000000001,0.0,0,0.0,4.5,11.350000000000001,-2031.496062874794,-9640,-467.0,2.875,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
3419,11.850000000000001,28.25,336.125,1205.065,11.25,11.5,-1968.503937125206,-9700,-587.0,6.375,11.850000000000001,0.0,0,0.0,6.125,11.350000000000001,-2031.496062874794,-9640,-467.0,4.125,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3453,12.0,28.25,339.0,1218.5675,10.0,11.7,-1968.503937125206,-10658,-601.0,5.5,11.850000000000001,0.0,0,0.0,7.75,11.7,-2031.496062874794,-10630,-627.0,5.25,11.7,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3478,12.05,27.5,331.375,1225.1950000000002,10.0,11.7,-1968.503937125206,-10658,-601.0,5.375,11.850000000000001,0.0,0,0.0,6.125,11.7,-2031.496062874794,-10630,-627.0,4.125,11.7,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3515,12.0,27.5,324.5,1238.3125,11.125,11.7,-1968.503937125206,-10658,-601.0,5.0,11.850000000000001,0.0,0,0.0,4.75,11.7,-2031.496062874794,-10630,-627.0,3.375,11.7,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3547,11.600000000000001,30.375,352.25,1245.3575,15.125,11.7,-1968.503937125206,-10658,-601.0,8.375,11.600000000000001,0.0,0,0.0,8.25,11.7,-2031.496062874794,-10630,-627.0,5.25,11.7,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
3594,11.75,37.125,434.25,1268.2875,16.125,11.45,-1968.503937125206,-11584,-557.0,9.75,11.600000000000001,0.0,0,0.0,7.125,11.55,-2031.496062874794,-11619,-608.0,4.5,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
3633,11.350000000000001,37.125,421.25,1285.2875,21.25,11.45,-1968.503937125206,-11584,-557.0,12.75,11.600000000000001,0.0,0,0.0,8.875,11.55,-2031.496062874794,-11619,-608.0,6.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
3658,11.4,52.0,592.75,1297.1425,20.625,11.45,-1968.503937125206,-11584,-557.0,12.875,11.600000000000001,0.0,0,0.0,9.75,11.55,-2031.496062874794,-11619,-608.0,9.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
3693,11.45,52.0,603.125,1321.1125000000002,15.5,11.45,-1968.503937125206,-11584,-557.0,8.5,11.4,0.0,0,0.0,12.5,11.55,-2031.496062874794,-11619,-608.0,11.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
3733,11.55,44.75,516.75,1343.51,16.25,11.45,-1968.503937125206,-11584,-557.0,7.75,11.4,0.0,0,0.0,10.5,11.55,-2031.496062874794,-11619,-608.0,9.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
3774,11.7,44.75,523.5,1364.4499999999998,14.75,11.4,-1968.503937125206,-12427,-545.0,8.625,11.4,0.0,0,0.0,8.875,11.45,-2031.496062874794,-12520,-565.0,8.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
3814,11.8,36.0,424.75,1381.4750000000001,12.75,11.4,-1968.503937125206,-12427,-545.0,8.125,11.4,0.0,0,0.0,8.25,11.45,-2031.496062874794,-12520,-565.0,5.5,11.4,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
3853,11.95,31.25,373.375,1397.4375,13.125,11.4,-1968.503937125206,-12427,-545.0,7.75,11.7,0.0,0,0.0,5.25,11.45,-2031.496062874794,-12520,-565.0,3.625,11.4,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
3893,11.7,31.25,367.125,1412.155,12.5,11.4,-1968.503937125206,-12427,-545.0,7.875,11.7,0.0,0,0.0,5.625,11.45,-2031.496062874794,-12520,-565.0,3.375,11.4,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
3920,11.7,32.0,369.5,1419.545,12.25,11.5,-1968.503937125206,-13347,-578.0,7.25,11.7,0.0,0,0.0,8.0,11.55,-2031.496062874794,-13497,-615.0,5.5,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
3953,11.5,32.0,372.75,1434.4225000000001,13.875,11.5,-1968.503937125206,-13347,-578.0,7.625,11.7,0.0,0,0.0,9.5,11.55,-2031.496062874794,-13497,-615.0,9.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
3994,11.600000000000001,40.75,470.625,1453.3275,15.125,11.5,-1968.503937125206,-13347,-578.0,7.5,11.7,0.0,0,0.0,10.0,11.55,-2031.496062874794,-13497,-615.0,9.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
4020,11.5,40.75,476.75,1462.8625,14.75,11.5,-1968.503937125206,-13347,-578.0,6.875,11.4,0.0,0,0.0,10.375,11.55,-2031.496062874794,-13497,-615.0,9.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
4053,11.600000000000001,40.375,472.375,1481.8450000000003,15.0,11.5,-1968.503937125206,-13347,-578.0,6.5,11.4,0.0,0,0.0,9.75,11.55,-2031.496062874794,-13497,-615.0,9.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
4093,11.7,40.375,478.375,1500.94,13.5,11.45,-1968.503937125206,-14221,-547.0,8.25,11.4,0.0,0,0.0,8.75,11.5,-2031.496062874794,-14415,-573.0,7.0,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4119,11.8,35.375,413.875,1509.2175,12.25,11.45,-1968.503937125206,-14221,-547.0,8.375,11.4,0.0,0,0.0,8.75,11.5,-2031.496062874794,-14415,-573.0,6.75,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4153,11.75,35.375,415.625,1525.8775,12.25,11.45,-1968.503937125206,-14221,-547.0,7.375,11.4,0.0,0,0.0,8.75,11.5,-2031.496062874794,-14415,-573.0,6.75,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4193,11.8,34.375,402.125,1542.0325,13.0,11.45,-1968.503937125206,-14221,-547.0,6.75,11.600000000000001,0.0,0,0.0,8.75,11.5,-2031.496062874794,-14415,-573.0,7.0,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4220,11.7,34.375,402.125,1550.0749999999998,12.75,11.45,-1968.503937125206,-14221,-547.0,6.5,11.600000000000001,0.0,0,0.0,8.875,11.5,-2031.496062874794,-14415,-573.0,7.625,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4254,11.600000000000001,35.875,416.125,1566.72,13.375,11.45,-1968.503937125206,-15133,-568.0,6.5,11.600000000000001,0.0,0,0.0,9.75,11.4,-2031.496062874794,-15359,-587.0,9.25,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4292,11.850000000000001,37.375,435.375,1583.9275,13.25,11.45,-1968.503937125206,-15133,-568.0,6.875,11.600000000000001,0.0,0,0.0,10.0,11.4,-2031.496062874794,-15359,-587.0,9.25,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4333,11.75,37.375,437.25,1601.4924999999998,12.75,11.45,-1968.503937125206,-15133,-568.0,6.875,11.600000000000001,0.0,0,0.0,9.5,11.4,-2031.496062874794,-15359,-587.0,8.625,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4372,11.7,34.625,408.5,1618.4075000000003,12.5,11.45,-1968.503937125206,-15133,-568.0,7.75,11.600000000000001,0.0,0,0.0,8.75,11.4,-2031.496062874794,-15359,-587.0,6.5,11.45,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
4399,11.8,34.625,405.0,1626.5075000000002,12.625,11.5,-1968.503937125206,-16045,-572.0,7.125,11.600000000000001,0.0,0,0.0,8.875,11.55,-2031.496062874794,-16301,-594.0,6.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4433,11.75,33.75,396.5,1642.6775,12.75,11.5,-1968.503937125206,-16045,-572.0,6.375,11.600000000000001,0.0,0,0.0,8.75,11.55,-2031.496062874794,-16301,-594.0,6.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4475,11.8,33.75,399.875,1658.64,12.0,11.5,-1968.503937125206,-16045,-572.0,5.875,11.600000000000001,0.0,0,0.0,8.75,11.55,-2031.496062874794,-16301,-594.0,6.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4513,11.7,33.125,392.5,1674.24,12.25,11.5,-1968.503937125206,-16045,-572.0,5.375,11.600000000000001,0.0,0,0.0,8.75,11.55,-2031.496062874794,-16301,-594.0,6.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4553,11.75,33.125,389.125,1682.0225,13.375,11.5,-1968.503937125206,-16968,-574.0,6.625,11.600000000000001,0.0,0,0.0,8.75,11.5,-2031.496062874794,-17255,-598.0,6.25,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4593,11.75,34.125,400.875,1706.0750000000003,12.5,11.5,-1968.503937125206,-16968,-574.0,7.75,11.600000000000001,0.0,0,0.0,8.75,11.5,-2031.496062874794,-17255,-598.0,7.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4633,11.75,34.125,400.875,1722.1450000000002,11.625,11.5,-1968.503937125206,-16968,-574.0,6.5,11.600000000000001,0.0,0,0.0,8.875,11.5,-2031.496062874794,-17255,-598.0,7.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4673,11.7,34.125,404.375,1738.2175000000002,11.5,11.5,-1968.503937125206,-16968,-574.0,6.125,11.600000000000001,0.0,0,0.0,8.875,11.5,-2031.496062874794,-17255,-598.0,6.5,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
4714,11.7,32.625,384.875,1753.7450000000001,11.5,11.55,-2125.0,-17899,-582.0,6.625,11.600000000000001,0.0,0,0.0,8.75,11.55,-1875.0,-18196,-599.0,5.5,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
4753,11.8,33.0,389.375,1769.1975,11.75,11.55,-2187.5,-17899,-582.0,6.75,11.600000000000001,0.0,0,0.0,8.875,11.55,-1812.5,-18196,-599.0,6.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
4795,11.95,33.0,386.0,1784.8025000000002,11.375,11.55,-2265.625,-17899,-582.0,6.5,11.600000000000001,0.0,0,0.0,8.75,11.55,-1734.375,-18196,-599.0,6.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
4839,11.75,32.875,386.25,1800.3175,11.875,11.55,-2421.875,-17899,-582.0,6.5,11.600000000000001,0.0,0,0.0,8.875,11.55,-1578.125,-18196,-599.0,7.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
4874,11.75,33.25,394.0,1815.9225000000001,12.375,11.55,-2671.875,-18827,-578.0,7.25,11.600000000000001,0.0,0,0.0,8.5,11.600000000000001,-1328.125,-19148,-592.0,5.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
4915,12.15,33.25,403.875,1831.88,12.375,11.55,-2921.875,-18827,-578.0,7.5,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,-1078.125,-19148,-592.0,2.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
4953,12.3,24.375,299.75,1843.7475,12.75,11.55,-3187.5,-18827,-578.0,7.5,11.600000000000001,0.0,0,0.0,0.0,11.600000000000001,-812.5,-19148,-592.0,0.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
4993,12.25,24.375,298.5,1855.615,13.0,11.55,-3328.125,-18827,-578.0,7.125,12.1,0.0,0,0.0,0.0,11.600000000000001,-671.875,-19148,-592.0,0.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
5033,12.35,19.75,243.875,1865.39,13.25,12.15,-3421.875,-19794,-607.0,8.125,12.1,0.0,0,0.0,0.0,12.3,-578.125,-19907,-422.0,0.0,12.4,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
5072,12.450000000000001,20.5,252.125,1875.2700000000002,13.25,12.15,-3421.875,-19794,-607.0,8.5,12.1,0.0,0,0.0,0.0,12.3,-578.125,-19907,-422.0,0.0,12.4,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
5099,12.25,20.5,251.125,1880.2925,13.0,12.15,-3421.875,-19794,-607.0,7.625,12.1,0.0,0,0.0,0.0,12.3,-578.125,-19907,-422.0,0.0,12.4,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
5132,12.25,19.25,236.75,1890.0275,13.0,12.15,-3421.875,-19794,-607.0,6.625,12.1,0.0,0,0.0,0.0,12.3,-578.125,-19907,-422.0,0.0,12.4,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
5158,12.35,19.25,233.875,1894.7050000000002,14.0,12.15,-3421.875,-19794,-607.0,6.875,12.1,0.0,0,0.0,0.0,12.3,-578.125,-19907,-422.0,0.0,12.4,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
5195,12.25,20.75,252.0,1904.4225000000001,14.25,11.9,-3421.875,-20750,-594.0,7.125,12.1,0.0,0,0.0,0.0,12.1,-578.125,-20407,-288.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,0,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
5233,12.25,20.75,250.0,1914.505,14.75,11.9,-3437.5,-20750,-594.0,7.125,12.1,0.0,0,0.0,0.0,12.1,-562.5,-20407,-288.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,0,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
5272,11.95,22.375,271.75,1925.3300000000002,15.875,11.9,-3437.5,-20750,-594.0,7.25,12.1,0.0,0,0.0,0.0,12.1,-562.5,-20407,-288.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,0,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
5312,11.95,22.375,267.375,1936.0249999999999,16.5,11.9,-3437.5,-20750,-594.0,8.125,11.9,0.0,0,0.0,0.0,12.1,-562.5,-20407,-288.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,0,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
5354,11.850000000000001,24.0,284.375,1947.4475000000002,17.75,11.600000000000001,-3140.625,-21653,-560.0,9.25,11.9,0.0,0,0.0,0.0,11.75,-859.375,-20793,-230.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
5380,11.600000000000001,24.0,278.375,1953.015,18.125,11.600000000000001,-2687.5,-21653,-560.0,9.625,11.9,0.0,0,0.0,0.5,11.75,-1312.5,-20793,-230.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
5414,10.8,33.375,368.75,1967.5974999999999,16.875,11.600000000000001,-2078.125,-21653,-560.0,8.625,11.9,0.0,0,0.0,14.75,11.75,-1921.875,-20793,-230.0,11.25,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
5453,11.15,60.625,675.875,1988.69,17.25,11.600000000000001,-2000.0,-21653,-560.0,9.625,11.05,0.0,0,0.0,18.25,11.75,-2000.0,-20793,-230.0,15.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
5483,10.9,60.625,660.75,2001.9050000000002,18.0,11.600000000000001,-2000.0,-21653,-560.0,11.25,11.05,0.0,0,0.0,14.75,11.75,-2000.0,-20793,-230.0,15.375,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
5514,11.05,64.75,709.0,2029.4825,17.375,10.7,-2000.0,-22483,-508.0,9.25,11.05,0.0,0,0.0,18.5,10.55,-2000.0,-21449,-470.0,18.0,10.45,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
5554,11.100000000000001,64.75,718.625,2058.2275,17.375,10.7,-2000.0,-22483,-508.0,7.125,11.05,0.0,0,0.0,18.25,10.55,-2000.0,-21449,-470.0,17.625,10.45,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
5581,11.15,61.5,685.625,2071.94,17.875,10.7,-2000.0,-22483,-508.0,8.625,11.05,0.0,0,0.0,17.25,10.55,-2000.0,-21449,-470.0,16.375,10.45,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
5614,11.05,61.5,673.375,2098.9975,19.625,10.7,-2000.0,-22483,-508.0,10.375,10.850000000000001,0.0,0,0.0,16.0,10.55,-2000.0,-21449,-470.0,15.125,10.45,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
